Date,Price,Open,High,Low,Change %
2010-03-30,0.6636,0.6674,0.6679,0.661,-0.57
2010-03-31,0.6586,0.6634,0.6648,0.6576,-0.75
2010-04-01,0.6541,0.6585,0.6592,0.6533,-0.68
2010-04-02,0.6575,0.6539,0.6586,0.6536,0.52
2010-04-05,0.654,0.6548,0.657,0.6527,-0.53
2010-04-06,0.6548,0.6538,0.661,0.6531,0.12
2010-04-07,0.6562,0.6551,0.6606,0.6541,0.21
2010-04-08,0.6545,0.6564,0.6604,0.6542,-0.26
2010-04-09,0.6504,0.6544,0.655,0.6495,-0.63
2010-04-12,0.6507,0.6472,0.6514,0.6457,0.05
2010-04-13,0.6502,0.6509,0.6521,0.6471,-0.08
2010-04-14,0.6465,0.65,0.6506,0.6455,-0.57
2010-04-15,0.6451,0.6463,0.65,0.6441,-0.22
2010-04-16,0.651,0.6465,0.6512,0.6458,0.91
2010-04-19,0.652,0.6541,0.6583,0.6517,0.15
2010-04-20,0.6506,0.6518,0.6541,0.6479,-0.21
2010-04-21,0.6491,0.65,0.6523,0.6476,-0.23
2010-04-22,0.6498,0.6489,0.652,0.6462,0.11
2010-04-23,0.6502,0.6498,0.6538,0.6492,0.06
2010-04-26,0.6472,0.6498,0.6505,0.6452,-0.46
2010-04-27,0.6559,0.647,0.6562,0.6457,1.34
2010-04-28,0.6578,0.6559,0.6612,0.6539,0.29
2010-04-29,0.6526,0.6575,0.6604,0.6517,-0.79
2010-04-30,0.6549,0.6517,0.6557,0.6496,0.35
2010-05-03,0.6559,0.6528,0.6575,0.6526,0.15
2010-05-04,0.6606,0.6562,0.6627,0.6548,0.72
2010-05-05,0.6623,0.6609,0.6637,0.6589,0.26
2010-05-06,0.6773,0.6619,0.6797,0.66,2.26
2010-05-07,0.6755,0.6777,0.6908,0.6693,-0.27
2010-05-10,0.6735,0.6732,0.6774,0.6641,-0.3
2010-05-11,0.6686,0.6725,0.6794,0.6663,-0.73
2010-05-12,0.6745,0.6697,0.6749,0.6645,0.88
2010-05-13,0.6846,0.6744,0.6853,0.6702,1.5
2010-05-14,0.6878,0.6852,0.6899,0.6829,0.47
2010-05-17,0.6907,0.6883,0.7017,0.6873,0.42
2010-05-18,0.6992,0.6902,0.6993,0.6886,1.23
2010-05-19,0.6918,0.6993,0.7023,0.6916,-1.06
2010-05-20,0.6967,0.6915,0.7026,0.6914,0.71
2010-05-21,0.6911,0.697,0.6986,0.6897,-0.8
2010-05-24,0.6935,0.6914,0.6968,0.6882,0.35
2010-05-25,0.6933,0.6943,0.7014,0.693,-0.03
2010-05-26,0.6961,0.6923,0.6977,0.6922,0.4
2010-05-27,0.6857,0.6957,0.696,0.6845,-1.49
2010-05-28,0.6913,0.6858,0.6929,0.6843,0.82
2010-05-31,0.6878,0.6928,0.693,0.6872,-0.51
2010-06-01,0.6827,0.6879,0.6926,0.6792,-0.74
2010-06-02,0.6826,0.6831,0.6871,0.6769,-0.01
2010-06-03,0.6844,0.6824,0.6856,0.6782,0.26
2010-06-04,0.6915,0.6839,0.6919,0.681,1.04
2010-06-07,0.6911,0.6931,0.695,0.6866,-0.06
2010-06-08,0.691,0.6912,0.6971,0.6881,-0.01
2010-06-09,0.688,0.6912,0.6946,0.6844,-0.43
2010-06-10,0.6801,0.688,0.6892,0.6793,-1.15
2010-06-11,0.6875,0.6802,0.6895,0.6774,1.09
2010-06-14,0.6783,0.6865,0.6872,0.6751,-1.34
2010-06-15,0.6756,0.6785,0.6811,0.6739,-0.4
2010-06-16,0.6789,0.6755,0.6794,0.673,0.49
2010-06-17,0.6746,0.6791,0.6829,0.6738,-0.63
2010-06-18,0.6744,0.6749,0.6771,0.6716,-0.03
2010-06-21,0.6781,0.673,0.6784,0.6694,0.55
2010-06-22,0.6753,0.6774,0.6808,0.6729,-0.41
2010-06-23,0.6681,0.6753,0.6756,0.6677,-1.07
2010-06-24,0.6696,0.6684,0.6705,0.666,0.22
2010-06-25,0.6638,0.67,0.6732,0.6631,-0.87
2010-06-28,0.6622,0.6642,0.6659,0.6609,-0.24
2010-06-29,0.664,0.6622,0.6661,0.6612,0.27
2010-06-30,0.669,0.664,0.6696,0.6633,0.75
2010-07-01,0.659,0.6691,0.6724,0.6582,-1.49
2010-07-02,0.6578,0.6583,0.6601,0.6565,-0.18
2010-07-05,0.6606,0.6578,0.6627,0.6578,0.43
2010-07-06,0.66,0.6605,0.6631,0.6566,-0.09
2010-07-07,0.6585,0.6599,0.6632,0.6569,-0.23
2010-07-08,0.6594,0.659,0.6622,0.656,0.14
2010-07-09,0.6638,0.6595,0.6645,0.6575,0.67
2010-07-12,0.6657,0.6641,0.669,0.6628,0.29
2010-07-13,0.6589,0.6654,0.6683,0.658,-1.02
2010-07-14,0.6553,0.6585,0.6591,0.6536,-0.55
2010-07-15,0.647,0.655,0.6564,0.6462,-1.27
2010-07-16,0.654,0.6475,0.6546,0.6471,1.08
2010-07-19,0.6569,0.6539,0.6577,0.6513,0.44
2010-07-20,0.6549,0.6566,0.66,0.653,-0.3
2010-07-21,0.6593,0.6547,0.6613,0.652,0.67
2010-07-22,0.6555,0.6587,0.6602,0.6536,-0.58
2010-07-23,0.6478,0.6554,0.6556,0.6472,-1.17
2010-07-26,0.6457,0.6486,0.649,0.6442,-0.32
2010-07-27,0.6413,0.6456,0.6476,0.6409,-0.68
2010-07-28,0.6413,0.6411,0.6433,0.6393,0.0
2010-07-29,0.6405,0.6414,0.6419,0.6384,-0.12
2010-07-30,0.6376,0.6403,0.643,0.636,-0.45
2010-08-02,0.6291,0.6358,0.6371,0.6285,-1.33
2010-08-03,0.627,0.6292,0.6304,0.6261,-0.33
2010-08-04,0.6293,0.627,0.6307,0.6262,0.37
2010-08-05,0.629,0.6293,0.6321,0.6277,-0.05
2010-08-06,0.6271,0.6293,0.6314,0.6249,-0.3
2010-08-09,0.6289,0.6254,0.6292,0.625,0.29
2010-08-10,0.6307,0.6288,0.6366,0.6284,0.29
2010-08-11,0.6401,0.6308,0.6404,0.6301,1.49
2010-08-12,0.6423,0.6391,0.6426,0.6362,0.34
2010-08-13,0.6411,0.6419,0.6423,0.6375,-0.19
2010-08-16,0.6382,0.6417,0.6436,0.6366,-0.45
2010-08-17,0.6417,0.6387,0.643,0.6369,0.55
2010-08-18,0.641,0.642,0.6452,0.6373,-0.11
2010-08-19,0.641,0.6409,0.6451,0.638,0.0
2010-08-20,0.6438,0.6412,0.6468,0.6409,0.44
2010-08-23,0.6447,0.6432,0.6452,0.6401,0.14
2010-08-24,0.6491,0.6453,0.6505,0.6445,0.68
2010-08-25,0.6468,0.6487,0.6499,0.6462,-0.35
2010-08-26,0.6438,0.6462,0.6466,0.641,-0.46
2010-08-27,0.6442,0.6441,0.6476,0.6434,0.06
2010-08-30,0.6466,0.6436,0.6471,0.6418,0.37
2010-08-31,0.6515,0.6467,0.6525,0.6459,0.76
2010-09-01,0.6469,0.6512,0.6521,0.6454,-0.71
2010-09-02,0.6493,0.6472,0.6515,0.6468,0.37
2010-09-03,0.6473,0.6496,0.6499,0.6463,-0.31
2010-09-06,0.6497,0.6475,0.6517,0.6455,0.37
2010-09-07,0.6509,0.6495,0.6538,0.6482,0.18
2010-09-08,0.6463,0.651,0.6517,0.6437,-0.71
2010-09-09,0.6481,0.6462,0.6505,0.646,0.28
2010-09-10,0.6514,0.6479,0.6517,0.6464,0.51
2010-09-13,0.6481,0.6512,0.6513,0.6455,-0.51
2010-09-14,0.6435,0.6483,0.6517,0.6414,-0.71
2010-09-15,0.6401,0.6436,0.6472,0.6388,-0.53
2010-09-16,0.6401,0.6398,0.6435,0.6389,0.0
2010-09-17,0.6399,0.64,0.6412,0.6356,-0.03
2010-09-20,0.643,0.6384,0.6437,0.6374,0.48
2010-09-21,0.6406,0.6431,0.6451,0.6391,-0.37
2010-09-22,0.6385,0.6405,0.6411,0.6362,-0.33
2010-09-23,0.6379,0.639,0.6406,0.6352,-0.09
2010-09-24,0.6321,0.6375,0.6394,0.6311,-0.91
2010-09-27,0.6318,0.6318,0.6334,0.6301,-0.05
2010-09-28,0.6329,0.6325,0.6362,0.629,0.17
2010-09-29,0.6334,0.6328,0.6345,0.6298,0.08
2010-09-30,0.6364,0.6331,0.6383,0.6279,0.47
2010-10-01,0.6322,0.6365,0.6368,0.6299,-0.66
2010-10-04,0.632,0.6326,0.635,0.63,-0.03
2010-10-05,0.6295,0.6317,0.6349,0.6276,-0.4
2010-10-06,0.6291,0.6293,0.6317,0.6273,-0.06
2010-10-07,0.6299,0.6293,0.6319,0.6242,0.13
2010-10-08,0.6263,0.63,0.6321,0.6263,-0.57
2010-10-11,0.6297,0.6265,0.6302,0.6263,0.54
2010-10-12,0.6326,0.6297,0.6346,0.6281,0.46
2010-10-13,0.629,0.6327,0.634,0.6285,-0.57
2010-10-14,0.6247,0.6291,0.6293,0.6223,-0.68
2010-10-15,0.6253,0.6246,0.6261,0.6208,0.1
2010-10-18,0.6296,0.6255,0.6315,0.6247,0.69
2010-10-19,0.6363,0.6289,0.6377,0.6272,1.06
2010-10-20,0.631,0.6371,0.6389,0.6296,-0.83
2010-10-21,0.6366,0.6312,0.6375,0.6309,0.89
2010-10-22,0.6375,0.6364,0.6388,0.6348,0.14
2010-10-25,0.6356,0.6381,0.6384,0.6339,-0.3
2010-10-26,0.6312,0.6355,0.6373,0.629,-0.69
2010-10-27,0.634,0.6308,0.6357,0.6302,0.44
2010-10-28,0.6272,0.6338,0.6344,0.6258,-1.07
2010-10-29,0.6234,0.6273,0.6299,0.6231,-0.61
2010-11-01,0.6235,0.6232,0.6247,0.6214,0.02
2010-11-02,0.6233,0.6232,0.6266,0.6218,-0.03
2010-11-03,0.6212,0.6232,0.6248,0.6185,-0.34
2010-11-04,0.6148,0.6208,0.6217,0.6134,-1.03
2010-11-05,0.6181,0.6146,0.6186,0.6136,0.54
2010-11-08,0.6196,0.6174,0.6209,0.6167,0.24
2010-11-09,0.6255,0.6196,0.6269,0.6179,0.95
2010-11-10,0.6202,0.6254,0.6265,0.6196,-0.85
2010-11-11,0.6205,0.6202,0.6219,0.618,0.05
2010-11-12,0.6198,0.6203,0.6254,0.6178,-0.11
2010-11-15,0.6226,0.619,0.6235,0.6189,0.45
2010-11-16,0.6293,0.6228,0.6313,0.6216,1.08
2010-11-17,0.6291,0.6294,0.6307,0.6269,-0.03
2010-11-18,0.6231,0.6287,0.6293,0.6227,-0.95
2010-11-19,0.6256,0.6234,0.6275,0.6213,0.4
2010-11-22,0.6265,0.6257,0.629,0.6216,0.14
2010-11-23,0.6338,0.6266,0.6345,0.6263,1.17
2010-11-24,0.6338,0.6337,0.6352,0.6314,0.0
2010-11-25,0.6344,0.6339,0.6359,0.633,0.09
2010-11-26,0.6413,0.6344,0.642,0.6339,1.09
2010-11-29,0.6421,0.6411,0.6441,0.639,0.12
2010-11-30,0.6429,0.642,0.6458,0.6411,0.12
2010-12-01,0.6398,0.6425,0.6432,0.639,-0.48
2010-12-02,0.6408,0.6399,0.6448,0.6382,0.16
2010-12-03,0.6338,0.6408,0.6419,0.6333,-1.09
2010-12-06,0.6365,0.6342,0.6388,0.6338,0.43
2010-12-07,0.6345,0.6363,0.6368,0.6319,-0.31
2010-12-08,0.6327,0.6343,0.6383,0.6314,-0.28
2010-12-09,0.6341,0.6327,0.6365,0.6312,0.22
2010-12-10,0.6322,0.634,0.635,0.6304,-0.3
2010-12-13,0.6309,0.6326,0.6361,0.6289,-0.21
2010-12-14,0.6336,0.6306,0.6354,0.6284,0.43
2010-12-15,0.6434,0.6335,0.6439,0.6334,1.55
2010-12-16,0.6398,0.6433,0.6434,0.6394,-0.56
2010-12-17,0.6438,0.6396,0.6471,0.639,0.63
2010-12-20,0.6446,0.6449,0.6462,0.6418,0.12
2010-12-21,0.6464,0.6447,0.6479,0.6422,0.28
2010-12-22,0.6499,0.6463,0.6512,0.6453,0.54
2010-12-23,0.648,0.6499,0.6505,0.6476,-0.29
2010-12-24,0.6476,0.6481,0.6487,0.646,-0.06
2010-12-27,0.6485,0.6475,0.6507,0.6469,0.14
2010-12-28,0.6499,0.6484,0.6517,0.6446,0.22
2010-12-29,0.6452,0.6502,0.6514,0.6442,-0.72
2010-12-30,0.6482,0.6452,0.6508,0.6435,0.46
2010-12-31,0.641,0.6482,0.6484,0.6383,-1.11
2011-01-03,0.6459,0.6421,0.648,0.6415,0.76
2011-01-04,0.6415,0.6457,0.6471,0.6391,-0.68
2011-01-05,0.6448,0.6415,0.6472,0.6398,0.51
2011-01-06,0.6464,0.6442,0.6473,0.6425,0.25
2011-01-07,0.6428,0.6463,0.649,0.6418,-0.56
2011-01-10,0.6421,0.644,0.6463,0.6408,-0.11
2011-01-11,0.6408,0.6421,0.6447,0.6393,-0.2
2011-01-12,0.6346,0.6406,0.6418,0.6336,-0.97
2011-01-13,0.6317,0.6343,0.6362,0.6294,-0.46
2011-01-14,0.6304,0.6314,0.6324,0.6292,-0.21
2011-01-17,0.6295,0.6301,0.6315,0.6266,-0.14
2011-01-18,0.6266,0.6294,0.6299,0.6225,-0.46
2011-01-19,0.6251,0.6263,0.6272,0.6234,-0.24
2011-01-20,0.6286,0.625,0.6314,0.6245,0.56
2011-01-21,0.6247,0.6287,0.6303,0.6242,-0.62
2011-01-24,0.6253,0.625,0.6282,0.6243,0.1
2011-01-25,0.6316,0.6255,0.6349,0.6241,1.01
2011-01-26,0.6286,0.6322,0.6342,0.6283,-0.47
2011-01-27,0.6278,0.6277,0.6298,0.6252,-0.13
2011-01-28,0.6304,0.6274,0.632,0.6262,0.41
2011-01-31,0.6242,0.6304,0.6321,0.6229,-0.98
2011-02-01,0.6195,0.6243,0.6247,0.6185,-0.75
2011-02-02,0.6179,0.6192,0.62,0.616,-0.26
2011-02-03,0.6197,0.6177,0.6203,0.6142,0.29
2011-02-04,0.6209,0.6193,0.6237,0.6182,0.19
2011-02-07,0.6208,0.6211,0.6216,0.6177,-0.02
2011-02-08,0.6223,0.6207,0.624,0.6186,0.24
2011-02-09,0.6211,0.6223,0.6238,0.6201,-0.19
2011-02-10,0.6212,0.621,0.6246,0.6196,0.02
2011-02-11,0.6247,0.6213,0.6265,0.6205,0.56
2011-02-14,0.6233,0.6255,0.6258,0.6219,-0.22
2011-02-15,0.6201,0.6236,0.6247,0.6183,-0.51
2011-02-16,0.6215,0.62,0.6256,0.6177,0.23
2011-02-17,0.6183,0.6213,0.6221,0.6177,-0.51
2011-02-18,0.6156,0.6182,0.6192,0.6148,-0.44
2011-02-21,0.6164,0.6149,0.6172,0.6149,0.13
2011-02-22,0.6198,0.6162,0.621,0.6161,0.55
2011-02-23,0.6169,0.6195,0.6198,0.6145,-0.47
2011-02-24,0.6196,0.6168,0.6218,0.615,0.44
2011-02-25,0.6204,0.6196,0.6239,0.6187,0.13
2011-02-28,0.615,0.6206,0.6222,0.6143,-0.87
2011-03-01,0.615,0.615,0.6154,0.6123,0.0
2011-03-02,0.6125,0.6149,0.6167,0.6117,-0.41
2011-03-03,0.6145,0.6124,0.6153,0.6121,0.33
2011-03-04,0.6144,0.6143,0.6159,0.6132,-0.02
2011-03-07,0.6172,0.6144,0.618,0.6117,0.46
2011-03-08,0.6188,0.6172,0.6201,0.6168,0.26
2011-03-09,0.6172,0.6187,0.6197,0.6145,-0.26
2011-03-10,0.623,0.6173,0.6234,0.6165,0.94
2011-03-11,0.6219,0.6227,0.626,0.6215,-0.18
2011-03-14,0.6183,0.6217,0.624,0.6172,-0.58
2011-03-15,0.6221,0.6183,0.6258,0.6177,0.61
2011-03-16,0.6235,0.6216,0.6256,0.6198,0.23
2011-03-17,0.6196,0.6253,0.6257,0.6183,-0.63
2011-03-18,0.6159,0.6196,0.6227,0.6151,-0.6
2011-03-21,0.6129,0.6163,0.6171,0.6123,-0.49
2011-03-22,0.611,0.6133,0.6138,0.6096,-0.31
2011-03-23,0.6161,0.6106,0.6166,0.6103,0.83
2011-03-24,0.6203,0.6156,0.6214,0.6146,0.68
2011-03-25,0.6235,0.6203,0.6247,0.6194,0.52
2011-03-28,0.6253,0.6246,0.6276,0.6234,0.29
2011-03-29,0.6244,0.6254,0.6273,0.6232,-0.14
2011-03-30,0.622,0.6245,0.6259,0.6216,-0.38
2011-03-31,0.6238,0.6218,0.6243,0.619,0.29
2011-04-01,0.6206,0.6235,0.6262,0.6197,-0.51
2011-04-04,0.62,0.6208,0.6209,0.618,-0.1
2011-04-05,0.6137,0.62,0.6214,0.6133,-1.02
2011-04-06,0.6123,0.6136,0.6152,0.611,-0.23
2011-04-07,0.6128,0.6121,0.6149,0.6118,0.08
2011-04-08,0.6103,0.6126,0.613,0.6086,-0.41
2011-04-11,0.6118,0.6105,0.6129,0.6086,0.25
2011-04-12,0.6152,0.6118,0.6162,0.6114,0.56
2011-04-13,0.6148,0.6149,0.6159,0.613,-0.07
2011-04-14,0.6117,0.6146,0.6152,0.6102,-0.5
2011-04-15,0.6127,0.6116,0.6139,0.6106,0.16
2011-04-18,0.6148,0.6128,0.6186,0.6124,0.34
2011-04-19,0.6129,0.6146,0.6161,0.612,-0.31
2011-04-20,0.6096,0.6127,0.6133,0.6087,-0.54
2011-04-21,0.6055,0.6097,0.6102,0.6023,-0.67
2011-04-22,0.6057,0.6055,0.6061,0.6035,0.03
2011-04-25,0.606,0.6051,0.6073,0.604,0.05
2011-04-26,0.6067,0.6061,0.6087,0.6048,0.12
2011-04-27,0.6015,0.6066,0.6085,0.601,-0.86
2011-04-28,0.6014,0.6013,0.6017,0.5971,-0.02
2011-04-29,0.5987,0.601,0.6016,0.5979,-0.45
2011-05-02,0.6006,0.5984,0.6011,0.5973,0.32
2011-05-03,0.6067,0.6006,0.6075,0.6001,1.02
2011-05-04,0.6063,0.6067,0.6079,0.6032,-0.07
2011-05-05,0.6101,0.6062,0.6113,0.6044,0.63
2011-05-06,0.6109,0.61,0.6115,0.6073,0.13
2011-05-09,0.6098,0.6106,0.6147,0.6094,-0.18
2011-05-10,0.6109,0.6101,0.6129,0.6089,0.18
2011-05-11,0.6116,0.6109,0.6127,0.6053,0.11
2011-05-12,0.6139,0.6114,0.616,0.6103,0.38
2011-05-13,0.6173,0.6139,0.6193,0.613,0.55
2011-05-16,0.6174,0.6181,0.6189,0.6151,0.02
2011-05-17,0.6155,0.6173,0.6183,0.6133,-0.31
2011-05-18,0.6186,0.6153,0.6209,0.6138,0.5
2011-05-19,0.616,0.6184,0.62,0.6155,-0.42
2011-05-20,0.6162,0.616,0.6186,0.6133,0.03
2011-05-23,0.6202,0.6164,0.6216,0.616,0.65
2011-05-24,0.6179,0.6202,0.6227,0.6169,-0.37
2011-05-25,0.6144,0.618,0.62,0.6136,-0.57
2011-05-26,0.61,0.6144,0.6146,0.6093,-0.72
2011-05-27,0.6058,0.61,0.6106,0.6054,-0.69
2011-05-30,0.607,0.6066,0.6079,0.6055,0.2
2011-05-31,0.6079,0.6068,0.6089,0.6042,0.15
2011-06-01,0.6123,0.6078,0.6126,0.6061,0.72
2011-06-02,0.6107,0.6124,0.6132,0.609,-0.26
2011-06-03,0.6087,0.6109,0.6141,0.6082,-0.33
2011-06-06,0.6114,0.6088,0.6121,0.6075,0.44
2011-06-07,0.608,0.6113,0.6126,0.6071,-0.56
2011-06-08,0.6099,0.6082,0.6118,0.6079,0.31
2011-06-09,0.611,0.6099,0.6114,0.6072,0.18
2011-06-10,0.6159,0.6108,0.6166,0.6102,0.8
2011-06-13,0.6106,0.6159,0.6167,0.6101,-0.86
2011-06-14,0.6108,0.6106,0.6115,0.6081,0.03
2011-06-15,0.6181,0.6106,0.6186,0.6102,1.2
2011-06-16,0.6186,0.618,0.622,0.6161,0.08
2011-06-17,0.6174,0.6182,0.6214,0.6171,-0.19
2011-06-20,0.6172,0.6185,0.6208,0.6158,-0.03
2011-06-21,0.6157,0.6171,0.6186,0.6152,-0.24
2011-06-22,0.6224,0.6157,0.6227,0.6148,1.09
2011-06-23,0.6244,0.6223,0.6275,0.6221,0.32
2011-06-24,0.6265,0.6243,0.627,0.6231,0.34
2011-06-27,0.6254,0.6264,0.6283,0.6244,-0.18
2011-06-28,0.625,0.6255,0.6284,0.6232,-0.06
2011-06-29,0.6224,0.6251,0.6261,0.622,-0.42
2011-06-30,0.6232,0.6225,0.6261,0.6203,0.13
2011-07-01,0.622,0.6231,0.6255,0.6212,-0.19
2011-07-04,0.6216,0.6224,0.623,0.6195,-0.06
2011-07-05,0.6226,0.6213,0.6253,0.6199,0.16
2011-07-06,0.625,0.6224,0.6271,0.6214,0.39
2011-07-07,0.626,0.6248,0.627,0.6242,0.16
2011-07-08,0.6227,0.6261,0.6277,0.6219,-0.53
2011-07-11,0.6286,0.6238,0.6297,0.6232,0.95
2011-07-12,0.6283,0.6287,0.6337,0.6269,-0.05
2011-07-13,0.6201,0.6273,0.6286,0.6193,-1.31
2011-07-14,0.6193,0.6197,0.6213,0.6175,-0.13
2011-07-15,0.6197,0.6195,0.6221,0.6181,0.06
2011-07-18,0.623,0.6204,0.6249,0.6198,0.53
2011-07-19,0.6199,0.6232,0.6233,0.618,-0.5
2011-07-20,0.6191,0.6201,0.6224,0.6184,-0.13
2011-07-21,0.613,0.6189,0.6204,0.6118,-0.99
2011-07-22,0.6134,0.6126,0.6149,0.6124,0.07
2011-07-25,0.6146,0.6122,0.6149,0.6121,0.2
2011-07-26,0.6092,0.6142,0.6149,0.6085,-0.88
2011-07-27,0.6122,0.6089,0.613,0.6081,0.49
2011-07-28,0.6107,0.6123,0.6137,0.6103,-0.25
2011-07-29,0.609,0.6108,0.615,0.6071,-0.28
2011-08-01,0.6137,0.6098,0.6159,0.6069,0.77
2011-08-02,0.6138,0.6134,0.6163,0.6123,0.02
2011-08-03,0.6086,0.6139,0.6153,0.6083,-0.85
2011-08-04,0.6147,0.6083,0.6156,0.6082,1.0
2011-08-05,0.61,0.6149,0.6161,0.6098,-0.76
2011-08-08,0.6129,0.6072,0.6136,0.6069,0.48
2011-08-09,0.6129,0.6127,0.6182,0.6093,0.0
2011-08-10,0.6199,0.6123,0.6202,0.6122,1.14
2011-08-11,0.6157,0.62,0.6208,0.6155,-0.68
2011-08-12,0.6143,0.6157,0.6186,0.6129,-0.23
2011-08-15,0.61,0.614,0.6151,0.6093,-0.7
2011-08-16,0.6079,0.6102,0.6127,0.6068,-0.34
2011-08-17,0.6045,0.6079,0.6116,0.6026,-0.56
2011-08-18,0.6055,0.6046,0.6089,0.604,0.17
2011-08-19,0.6074,0.6058,0.6082,0.6017,0.31
2011-08-22,0.6076,0.6069,0.6085,0.6052,0.03
2011-08-23,0.6061,0.6074,0.6078,0.6034,-0.25
2011-08-24,0.6107,0.6064,0.6111,0.6047,0.76
2011-08-25,0.614,0.6111,0.615,0.6098,0.54
2011-08-26,0.6108,0.6142,0.617,0.6104,-0.52
2011-08-29,0.6094,0.6124,0.6125,0.6076,-0.23
2011-08-30,0.6134,0.6092,0.6153,0.6089,0.66
2011-08-31,0.6152,0.6133,0.6161,0.6121,0.29
2011-09-01,0.6179,0.6156,0.6199,0.6149,0.44
2011-09-02,0.6166,0.6179,0.6184,0.6152,-0.21
2011-09-05,0.6206,0.6189,0.6226,0.6177,0.65
2011-09-06,0.6273,0.6204,0.628,0.6179,1.08
2011-09-07,0.6254,0.6272,0.6281,0.6234,-0.3
2011-09-08,0.6266,0.6254,0.6284,0.6217,0.19
2011-09-09,0.6296,0.6265,0.6312,0.6252,0.48
2011-09-12,0.6305,0.6316,0.6339,0.6294,0.14
2011-09-13,0.6337,0.6304,0.6344,0.63,0.51
2011-09-14,0.6343,0.6338,0.6368,0.6322,0.09
2011-09-15,0.6329,0.6343,0.6357,0.63,-0.22
2011-09-16,0.6334,0.633,0.6352,0.6312,0.08
2011-09-19,0.6371,0.6358,0.6398,0.6346,0.58
2011-09-20,0.6351,0.6372,0.6388,0.6349,-0.31
2011-09-21,0.6452,0.6351,0.6458,0.635,1.59
