Date,Price,Open,High,Low,Vol.,Change %
01/02/2025,157.52,157.26,157.87,156.43,,0.41%
01/01/2025,156.87,157.2,157.24,156.87,,-0.20%
12/31/2024,157.18,156.85,157.6,156.01,,0.22%
12/30/2024,156.83,157.74,158.09,156.67,,-0.63%
12/27/2024,157.82,157.88,158.01,157.35,,-0.11%
12/26/2024,158,157.21,158.1,157.07,,0.38%
12/25/2024,157.4,157.16,157.51,156.98,,0.14%
12/24/2024,157.18,157.15,157.43,156.88,,0.01%
12/23/2024,157.16,156.48,157.32,156.34,,0.48%
12/20/2024,156.41,157.45,157.93,155.95,,-0.65%
12/19/2024,157.43,154.82,157.82,154.43,,1.70%
12/18/2024,154.8,153.46,154.87,153.32,,0.86%
12/17/2024,153.48,154.12,154.35,153.15,,-0.43%
12/16/2024,154.15,153.63,154.49,153.32,,0.33%
12/13/2024,153.64,152.63,153.8,152.45,,0.67%
12/12/2024,152.62,152.46,152.79,151.8,,0.11%
12/11/2024,152.45,151.97,152.82,151.01,,0.33%
12/10/2024,151.95,151.16,152.18,150.9,,0.50%
12/09/2024,151.19,150.07,151.36,149.68,,0.77%
12/06/2024,150.03,150.1,150.71,149.35,,-0.03%
12/05/2024,150.08,150.6,150.79,149.65,,-0.35%
12/04/2024,150.6,149.6,151.24,149.52,,0.68%
12/03/2024,149.59,149.6,150.25,148.65,,0.00%
12/02/2024,149.59,149.74,150.76,149.07,,-0.11%
11/29/2024,149.75,151.55,151.57,149.46,,-1.18%
11/28/2024,151.54,151.07,152.01,150.92,,0.29%
11/27/2024,151.1,153.07,153.24,150.45,,-1.31%
11/26/2024,153.1,154.2,154.49,152.99,,-0.72%
11/25/2024,154.21,154.26,154.74,153.54,,-0.34%
11/22/2024,154.74,154.54,155.02,153.97,,0.15%
11/21/2024,154.51,155.43,155.43,153.9,,-0.59%
11/20/2024,155.43,154.66,155.9,154.52,,0.50%
11/19/2024,154.65,154.7,154.8,153.29,,0.00%
11/18/2024,154.65,154.42,155.37,153.85,,0.20%
11/15/2024,154.34,156.27,156.76,153.86,,-1.22%
11/14/2024,156.25,155.46,156.43,155.34,,0.51%
11/13/2024,155.45,154.62,155.64,154.34,,0.55%
11/12/2024,154.6,153.71,154.93,153.4,,0.58%
11/11/2024,153.71,152.68,153.96,152.63,,0.71%
11/08/2024,152.63,152.93,153.37,152.14,,-0.20%
11/07/2024,152.93,154.64,154.71,152.7,,-1.10%
11/06/2024,154.63,151.62,154.73,151.29,,2.00%
11/05/2024,151.6,152.13,152.57,151.33,,-0.35%
11/04/2024,152.13,152.98,153.04,151.53,,-0.56%
11/01/2024,152.98,152.04,153.11,151.78,,0.62%
10/31/2024,152.03,153.41,153.59,151.84,,-0.90%
10/30/2024,153.41,153.36,153.51,152.79,,0.04%
10/29/2024,153.35,153.29,153.88,152.75,,0.05%
10/28/2024,153.28,152.35,153.88,152.32,,0.64%
10/25/2024,152.3,151.83,152.39,151.45,,0.32%
10/24/2024,151.82,152.73,152.83,151.55,,-0.61%
10/23/2024,152.75,151.07,153.2,151.02,,1.12%
10/22/2024,151.06,150.84,151.21,150.49,,0.15%
10/21/2024,150.83,149.48,150.89,149.09,,0.88%
10/18/2024,149.52,150.21,150.29,149.36,,-0.45%
10/17/2024,150.2,149.64,150.34,149.23,,0.39%
10/16/2024,149.62,149.2,149.84,148.87,,0.29%
10/15/2024,149.19,149.76,149.84,148.85,,-0.37%
10/14/2024,149.75,149.13,150.01,149.07,,0.42%
10/11/2024,149.13,148.57,149.29,148.4,,0.38%
10/10/2024,148.56,149.3,149.56,148.35,,-0.49%
10/09/2024,149.29,148.2,149.38,148.01,,0.74%
10/08/2024,148.19,148.19,148.39,147.34,,0.01%
10/07/2024,148.18,148.73,149.14,147.85,,-0.36%
10/04/2024,148.71,146.93,149.01,145.92,,1.22%
10/03/2024,146.92,146.47,147.24,146.29,,0.31%
10/02/2024,146.46,143.57,146.52,143.43,,2.02%
10/01/2024,143.56,143.63,144.55,142.97,,-0.04%
09/30/2024,143.62,142.24,143.93,141.65,,1.01%
09/27/2024,142.19,144.82,146.5,142.07,,-1.80%
09/26/2024,144.8,144.76,145.23,144.11,,0.03%
09/25/2024,144.75,143.23,144.85,142.9,,1.08%
09/24/2024,143.21,143.62,144.7,143.12,,-0.27%
09/23/2024,143.6,143.93,144.46,143.16,,-0.22%
09/20/2024,143.91,142.63,144.51,141.74,,0.90%
09/19/2024,142.62,142.29,143.95,141.88,,0.25%
09/18/2024,142.27,142.41,142.73,140.43,,-0.09%
09/17/2024,142.4,140.62,142.48,140.32,,1.28%
09/16/2024,140.6,140.74,140.92,139.57,,-0.16%
09/13/2024,140.82,141.82,141.88,140.28,,-0.68%
09/12/2024,141.79,142.36,143.06,141.72,,-0.39%
09/11/2024,142.35,142.47,142.54,140.71,,-0.06%
09/10/2024,142.43,143.15,143.73,142.2,,-0.52%
09/09/2024,143.17,142.23,143.81,141.96,,0.63%
09/06/2024,142.27,143.46,143.91,141.78,,-0.82%
09/05/2024,143.44,143.74,144.24,142.85,,-0.20%
09/04/2024,143.73,145.48,145.57,143.71,,-1.20%
09/03/2024,145.47,146.9,147.21,145.16,,-0.97%
09/02/2024,146.9,146.18,147.19,145.77,,0.51%
08/30/2024,146.16,144.98,146.26,144.65,,0.81%
08/29/2024,144.98,144.6,145.57,144.22,,0.28%
08/28/2024,144.57,143.98,145.05,143.68,,0.43%
08/27/2024,143.95,144.52,145.19,143.92,,-0.39%
08/26/2024,144.52,144.24,144.65,143.45,,0.10%
08/23/2024,144.37,146.29,146.5,144.05,,-1.29%
08/22/2024,146.26,145.24,146.54,144.85,,0.69%
08/21/2024,145.26,145.26,146.6,144.45,,0.01%
08/20/2024,145.25,146.6,147.36,145.2,,-0.90%
08/19/2024,146.57,147.65,148.05,145.18,,-0.68%
08/16/2024,147.58,149.29,149.35,147.57,,-1.13%
08/15/2024,149.27,147.33,149.4,147.04,,1.33%
08/14/2024,147.31,146.84,147.59,146.07,,0.33%
08/13/2024,146.82,147.2,147.96,146.6,,-0.25%
08/12/2024,147.19,146.74,148.24,146.7,,0.40%
08/09/2024,146.61,147.29,147.82,146.27,,-0.45%
08/08/2024,147.28,146.67,147.55,145.43,,0.40%
08/07/2024,146.69,144.35,147.9,144.3,,1.66%
08/06/2024,144.3,144.17,146.38,143.62,,0.09%
08/05/2024,144.17,146.51,146.57,141.68,,-1.62%
08/02/2024,146.54,149.38,149.77,146.41,,-1.89%
08/01/2024,149.36,149.99,150.9,148.5,,-0.41%
07/31/2024,149.98,152.8,153.75,149.6,,-1.82%
07/30/2024,152.76,154.02,155.23,152.65,,-0.81%
07/29/2024,154.01,153.81,154.36,153.01,,0.19%
07/26/2024,153.72,153.95,154.75,153.13,,-0.14%
07/25/2024,153.93,153.9,154.33,151.94,,0.04%
07/24/2024,153.87,155.55,155.99,153.1,,-1.10%
07/23/2024,155.58,157.03,157.11,155.56,,-0.90%
07/22/2024,157,157.45,157.63,156.28,,-0.31%
07/19/2024,157.49,157.38,157.88,156.96,,0.08%
07/18/2024,157.37,156.15,157.41,155.37,,0.77%
07/17/2024,156.16,158.35,158.63,156.06,,-1.38%
07/16/2024,158.34,158.07,158.87,157.99,,0.21%
07/15/2024,158.01,157.88,158.43,157.16,,0.08%
07/12/2024,157.89,158.82,159.46,157.38,,-0.57%
07/11/2024,158.8,161.65,161.77,157.43,,-1.78%
07/10/2024,161.67,161.35,161.85,161.26,,0.22%
07/09/2024,161.31,160.79,161.52,160.73,,0.31%
07/08/2024,160.81,160.71,161.13,160.26,,0.06%
07/05/2024,160.72,161.26,161.4,160.34,,-0.33%
07/04/2024,161.25,161.71,161.71,160.95,,-0.27%
07/03/2024,161.68,161.46,162.01,160.77,,0.15%
07/02/2024,161.44,161.51,161.77,161.27,,-0.01%
07/01/2024,161.45,160.88,161.76,160.65,,0.39%
06/28/2024,160.83,160.76,161.28,160.26,,0.06%
06/27/2024,160.74,160.82,160.85,160.28,,-0.03%
06/26/2024,160.79,159.71,160.88,159.6,,0.69%
06/25/2024,159.69,159.59,159.8,159.19,,0.06%
06/24/2024,159.59,159.84,159.93,158.82,,-0.13%
06/21/2024,159.79,158.93,159.85,158.67,,0.56%
06/20/2024,158.9,158.1,158.95,157.92,,0.52%
06/19/2024,158.08,157.85,158.12,157.6,,0.15%
06/18/2024,157.85,157.74,158.24,157.51,,0.09%
06/17/2024,157.71,157.38,157.97,157.15,,0.22%
06/14/2024,157.37,157.04,158.27,156.88,,0.22%
06/13/2024,157.02,156.72,157.35,156.58,,0.20%
06/12/2024,156.71,157.07,157.46,155.72,,-0.23%
06/11/2024,157.07,157.04,157.46,156.8,,0.03%
06/10/2024,157.02,156.74,157.21,156.7,,0.20%
06/07/2024,156.7,155.62,157.09,155.12,,0.71%
06/06/2024,155.6,156.1,156.45,155.35,,-0.32%
06/05/2024,156.1,154.85,156.49,154.79,,0.79%
06/04/2024,154.87,156.12,156.49,154.54,,-0.79%
06/03/2024,156.1,157.32,157.49,155.95,,-0.77%
05/31/2024,157.31,156.82,157.38,156.56,,0.32%
05/30/2024,156.81,157.63,157.68,156.38,,-0.50%
05/29/2024,157.6,157.15,157.79,156.92,,0.28%
05/28/2024,157.16,156.85,157.21,156.58,,0.19%
05/27/2024,156.86,157.04,157.04,156.66,,-0.08%
05/24/2024,156.99,156.93,157.16,156.82,,0.04%
05/23/2024,156.93,156.79,157.2,156.53,,0.10%
05/22/2024,156.77,156.16,156.85,156.11,,0.40%
05/21/2024,156.15,156.26,156.56,155.84,,-0.06%
05/20/2024,156.24,155.6,156.32,155.49,,0.38%
05/17/2024,155.65,155.4,156.01,155.24,,0.17%
05/16/2024,155.38,154.88,155.54,153.59,,0.33%
05/15/2024,154.87,156.43,156.57,154.69,,-0.99%
05/14/2024,156.42,156.18,156.77,156.15,,0.14%
05/13/2024,156.2,155.74,156.3,155.55,,0.31%
05/10/2024,155.72,155.47,155.92,155.26,,0.17%
05/09/2024,155.46,155.49,155.97,155.16,,-0.01%
05/08/2024,155.48,154.7,155.68,154.56,,0.51%
05/07/2024,154.69,153.9,154.77,153.86,,0.53%
05/06/2024,153.88,152.88,154.01,152.8,,0.59%
05/03/2024,152.98,153.65,153.8,151.86,,-0.42%
05/02/2024,153.63,154.93,156.29,153.05,,-0.54%
05/01/2024,154.47,157.81,158.04,153.18,,-2.11%
04/30/2024,157.8,156.35,157.85,156.07,,0.94%
04/29/2024,156.33,157.82,160.04,154.52,,-1.26%
04/26/2024,158.33,155.62,158.45,154.98,,1.72%
04/25/2024,155.65,155.32,155.76,155.2,,0.20%
04/24/2024,155.34,154.83,155.38,154.73,,0.34%
04/23/2024,154.82,154.85,154.88,154.55,,-0.01%
04/22/2024,154.84,154.63,154.88,154.46,,0.14%
04/19/2024,154.63,154.65,154.68,153.58,,0.00%
04/18/2024,154.63,154.38,154.71,153.96,,0.16%
04/17/2024,154.38,154.71,154.76,154.16,,-0.21%
04/16/2024,154.71,154.27,154.8,153.9,,0.29%
04/15/2024,154.27,153.09,154.46,152.99,,0.65%
04/12/2024,153.28,153.27,153.4,152.59,,0.01%
04/11/2024,153.27,153.16,153.33,152.76,,0.07%
04/10/2024,153.17,151.74,153.24,151.68,,0.92%
04/09/2024,151.77,151.8,151.95,151.57,,-0.01%
04/08/2024,151.79,151.57,151.96,151.56,,0.12%
04/05/2024,151.61,151.35,151.76,150.81,,0.19%
04/04/2024,151.33,151.71,151.79,151.12,,-0.23%
04/03/2024,151.68,151.56,151.96,151.44,,0.09%
04/02/2024,151.55,151.65,151.82,151.46,,-0.05%
04/01/2024,151.63,151.32,151.78,151.22,,0.21%
03/29/2024,151.31,151.38,151.51,151.17,,-0.04%
03/28/2024,151.37,151.32,151.55,151.15,,0.03%
03/27/2024,151.32,151.57,151.98,151.03,,-0.15%
03/26/2024,151.55,151.41,151.62,151.21,,0.09%
03/25/2024,151.41,151.44,151.55,151.04,,-0.01%
03/22/2024,151.42,151.65,151.87,151,,-0.13%
03/21/2024,151.61,151.26,151.8,150.26,,0.24%
03/20/2024,151.25,150.88,151.88,150.73,,0.27%
03/19/2024,150.85,149.16,150.97,149.03,,1.15%
03/18/2024,149.14,149.01,149.34,148.9,,0.08%
03/15/2024,149.02,148.35,149.2,148.03,,0.47%
03/14/2024,148.32,147.76,148.37,147.43,,0.39%
03/13/2024,147.74,147.7,148.06,147.23,,0.04%
03/12/2024,147.68,146.95,148.15,146.62,,0.50%
03/11/2024,146.94,147.07,147.18,146.48,,-0.09%
03/08/2024,147.07,148.04,148.12,146.48,,-0.65%
03/07/2024,148.03,149.35,149.4,147.58,,-0.90%
03/06/2024,149.37,150.04,150.1,149.09,,-0.45%
03/05/2024,150.04,150.52,150.63,149.7,,-0.31%
03/04/2024,150.51,150.1,150.65,149.83,,0.27%
03/01/2024,150.11,149.98,150.73,149.96,,0.09%
02/29/2024,149.98,150.7,150.7,149.21,,-0.46%
02/28/2024,150.67,150.51,150.85,150.37,,0.11%
02/27/2024,150.5,150.71,150.72,150.07,,-0.13%
02/26/2024,150.69,150.48,150.85,150.29,,0.13%
02/23/2024,150.5,150.54,150.79,150.29,,-0.01%
02/22/2024,150.51,150.31,150.7,150.01,,0.15%
02/21/2024,150.28,150.01,150.41,149.85,,0.19%
02/20/2024,149.99,150.13,150.45,149.68,,-0.08%
02/19/2024,150.11,150.1,150.24,149.87,,-0.07%
02/16/2024,150.21,149.93,150.65,149.82,,0.20%
02/15/2024,149.91,150.57,150.6,149.54,,-0.43%
02/14/2024,150.55,150.79,150.82,150.35,,-0.16%
02/13/2024,150.79,149.35,150.9,149.26,,0.97%
02/12/2024,149.34,149.24,149.49,148.93,,0.03%
02/09/2024,149.3,149.34,149.6,149.01,,-0.01%
02/08/2024,149.31,148.19,149.51,147.93,,0.76%
02/07/2024,148.18,147.96,148.29,147.63,,0.16%
02/06/2024,147.94,148.66,148.84,147.82,,-0.49%
02/05/2024,148.67,148.35,148.91,148.26,,0.20%
02/02/2024,148.37,146.43,148.6,146.24,,1.33%
02/01/2024,146.42,146.9,147.13,145.89,,-0.31%
01/31/2024,146.88,147.6,147.91,146.01,,-0.49%
01/30/2024,147.6,147.51,147.95,147.1,,0.07%
01/29/2024,147.49,148.12,148.34,147.25,,-0.45%
01/26/2024,148.16,147.63,148.23,147.41,,0.35%
01/25/2024,147.65,147.51,147.94,147.09,,0.10%
01/24/2024,147.5,148.35,148.4,146.65,,-0.58%
01/23/2024,148.36,148.1,148.73,146.99,,0.18%
01/22/2024,148.09,148.27,148.32,147.62,,-0.03%
01/19/2024,148.14,148.13,148.82,147.84,,-0.01%
01/18/2024,148.15,148.15,148.32,147.65,,0.00%
01/17/2024,148.15,147.21,148.54,147.07,,0.66%
01/16/2024,147.18,145.74,147.33,145.59,,0.99%
01/15/2024,145.73,144.91,145.96,144.87,,0.57%
01/12/2024,144.9,145.29,145.57,144.35,,-0.26%
01/11/2024,145.28,145.74,146.43,145.26,,-0.31%
01/10/2024,145.73,144.48,145.85,144.32,,0.87%
01/09/2024,144.47,144.27,144.64,143.42,,0.17%
01/08/2024,144.22,144.6,144.93,143.66,,-0.30%
01/05/2024,144.65,144.63,145.99,143.81,,0.02%
01/04/2024,144.62,143.29,144.87,142.85,,0.93%
01/03/2024,143.29,141.99,143.74,141.86,,0.92%
01/02/2024,141.98,140.88,142.23,140.81,,0.79%
01/01/2024,140.87,140.84,140.9,140.84,,-0.13%
12/29/2023,141.06,141.4,141.92,140.8,,-0.23%
12/28/2023,141.39,141.84,141.84,140.25,,-0.31%
12/27/2023,141.83,142.38,142.85,141.55,,-0.39%
12/26/2023,142.38,142.32,142.64,142.09,,0.03%
12/25/2023,142.34,142.4,142.55,142.13,,-0.05%
12/22/2023,142.41,142.12,142.68,141.88,,0.22%
12/21/2023,142.1,143.57,143.58,142.04,,-1.02%
12/20/2023,143.56,143.84,144.1,143.26,,-0.18%
12/19/2023,143.82,142.82,144.97,142.24,,0.76%
12/18/2023,142.74,142.15,143.16,142.07,,0.42%
12/15/2023,142.15,141.87,142.47,141.43,,0.20%
12/14/2023,141.87,142.89,142.9,140.96,,-0.71%
12/13/2023,142.88,145.45,146.01,142.64,,-1.75%
12/12/2023,145.43,146.13,146.2,144.74,,-0.50%
12/11/2023,146.16,144.85,146.59,144.8,,0.85%
12/08/2023,144.93,144.1,145.22,142.49,,0.56%
12/07/2023,144.12,147.29,147.32,141.71,,-2.17%
12/06/2023,147.31,147.18,147.52,146.89,,0.11%
12/05/2023,147.15,147.18,147.4,146.55,,-0.03%
12/04/2023,147.2,146.73,147.51,146.23,,0.27%
12/01/2023,146.81,148.21,148.35,146.66,,-0.93%
11/30/2023,148.19,147.24,148.51,146.84,,0.65%
11/29/2023,147.24,147.48,147.92,146.66,,-0.16%
11/28/2023,147.48,148.68,148.85,147.32,,-0.80%
11/27/2023,148.67,149.46,149.68,148.54,,-0.52%
11/24/2023,149.44,149.57,149.72,149.2,,-0.08%
11/23/2023,149.56,149.54,149.71,148.89,,0.02%
11/22/2023,149.53,148.4,149.76,148.01,,0.77%
11/21/2023,148.39,148.38,148.6,147.15,,0.02%
11/20/2023,148.36,149.65,150,148.1,,-0.84%
11/17/2023,149.62,150.71,150.79,149.2,,-0.72%
11/16/2023,150.71,151.35,151.49,150.28,,-0.42%
11/15/2023,151.35,150.37,151.46,150.05,,0.65%
11/14/2023,150.38,151.73,151.82,150.15,,-0.88%
11/13/2023,151.71,151.51,151.95,151.2,,0.14%
11/10/2023,151.5,151.35,151.62,151.21,,0.11%
11/09/2023,151.34,150.97,151.4,150.77,,0.25%
11/08/2023,150.97,150.35,151.07,150.34,,0.42%
11/07/2023,150.34,150.07,150.71,149.93,,0.18%
11/06/2023,150.07,149.38,150.09,149.24,,0.47%
11/03/2023,149.37,150.46,150.53,149.2,,-0.71%
11/02/2023,150.44,150.95,150.98,149.84,,-0.34%
11/01/2023,150.95,151.71,151.72,150.66,,-0.47%
10/31/2023,151.67,149.1,151.76,149.02,,1.72%
10/30/2023,149.1,149.54,149.93,148.8,,-0.33%
10/27/2023,149.6,150.38,150.43,149.46,,-0.52%
10/26/2023,150.38,150.21,150.79,149.9,,0.11%
10/25/2023,150.21,149.91,150.32,149.79,,0.20%
10/24/2023,149.91,149.72,149.94,149.32,,0.14%
10/23/2023,149.7,149.79,150.01,149.55,,-0.09%
10/20/2023,149.84,149.78,150.05,149.74,,0.04%
10/19/2023,149.78,149.93,150.01,149.66,,-0.09%
10/18/2023,149.92,149.82,149.99,149.49,,0.08%
10/17/2023,149.8,149.51,149.91,149.23,,0.20%
10/16/2023,149.5,149.49,149.79,149.35,,-0.03%
10/13/2023,149.55,149.79,149.84,149.45,,-0.17%
10/12/2023,149.8,149.16,149.88,148.95,,0.44%
10/11/2023,149.15,148.71,149.37,148.42,,0.30%
10/10/2023,148.7,148.55,149.13,148.16,,0.13%
10/09/2023,148.5,149.07,149.25,148.43,,-0.55%
10/06/2023,149.32,148.51,149.55,148.35,,0.55%
10/05/2023,148.5,149.12,149.13,148.26,,-0.42%
10/04/2023,149.12,149.02,149.33,148.73,,0.07%
10/03/2023,149.02,149.87,150.18,147.38,,-0.55%
10/02/2023,149.85,149.48,149.93,149.45,,0.33%
09/29/2023,149.35,149.31,149.52,148.52,,0.04%
09/28/2023,149.29,149.64,149.65,149.15,,-0.23%
09/27/2023,149.63,149.06,149.74,148.86,,0.39%
09/26/2023,149.05,148.91,149.21,148.7,,0.11%
09/25/2023,148.88,148.37,148.99,148.25,,0.34%
09/22/2023,148.37,147.57,148.46,147.51,,0.54%
09/21/2023,147.58,148.34,148.46,147.32,,-0.51%
09/20/2023,148.33,147.85,148.37,147.47,,0.32%
09/19/2023,147.86,147.6,147.98,147.5,,0.18%
09/18/2023,147.6,147.74,147.88,147.55,,-0.15%
09/15/2023,147.82,147.49,147.99,147.34,,0.24%
09/14/2023,147.47,147.46,147.58,147.01,,0.01%
09/13/2023,147.45,147.07,147.74,147.01,,0.25%
09/12/2023,147.08,146.59,147.26,146.45,,0.34%
09/11/2023,146.58,147.02,147.28,145.9,,-0.83%
09/08/2023,147.81,147.3,147.88,146.59,,0.35%
09/07/2023,147.29,147.66,147.88,147.04,,-0.24%
09/06/2023,147.65,147.74,147.82,147.01,,-0.04%
09/05/2023,147.71,146.49,147.82,146.4,,0.85%
09/04/2023,146.46,146.2,146.54,146.01,,0.16%
09/01/2023,146.23,145.54,146.32,144.44,,0.48%
08/31/2023,145.53,146.23,146.26,145.35,,-0.49%
08/30/2023,146.24,145.9,146.59,145.55,,0.25%
08/29/2023,145.87,146.55,147.38,145.67,,-0.46%
08/28/2023,146.54,146.43,146.75,146.26,,0.09%
08/25/2023,146.41,145.84,146.65,145.73,,0.37%
08/24/2023,145.87,144.84,145.97,144.59,,0.72%
08/23/2023,144.83,145.9,145.9,144.54,,-0.72%
08/22/2023,145.88,146.18,146.4,145.49,,-0.20%
08/21/2023,146.17,145.34,146.41,145.13,,0.55%
08/18/2023,145.37,145.86,145.88,144.93,,-0.32%
08/17/2023,145.83,146.35,146.57,145.62,,-0.36%
08/16/2023,146.35,145.59,146.42,145.3,,0.54%
08/15/2023,145.57,145.56,145.88,145.1,,0.02%
08/14/2023,145.54,144.99,145.6,144.66,,0.40%
08/11/2023,144.96,144.73,145.05,144.42,,0.16%
08/10/2023,144.73,143.73,144.83,143.29,,0.70%
08/09/2023,143.72,143.38,143.79,142.99,,0.24%
08/08/2023,143.37,142.48,143.51,142.4,,0.62%
08/07/2023,142.49,141.79,142.62,141.52,,0.52%
08/04/2023,141.75,142.57,142.89,141.55,,-0.55%
08/03/2023,142.54,143.33,143.9,142.06,,-0.54%
08/02/2023,143.32,143.34,143.49,142.24,,0.00%
08/01/2023,143.32,142.3,143.56,142.21,,0.73%
07/31/2023,142.28,141,142.69,140.69,,0.80%
07/28/2023,141.15,139.46,141.19,138.07,,1.23%
07/27/2023,139.44,140.23,141.34,138.77,,-0.55%
07/26/2023,140.21,140.9,141.19,139.93,,-0.49%
07/25/2023,140.9,141.47,141.74,140.85,,-0.38%
07/24/2023,141.44,141.68,141.82,140.74,,-0.25%
07/21/2023,141.79,140.08,141.97,139.75,,1.23%
07/20/2023,140.07,139.68,140.51,139.1,,0.29%
07/19/2023,139.67,138.84,140.01,138.76,,0.62%
07/18/2023,138.81,138.71,139.15,137.7,,0.07%
07/17/2023,138.71,138.76,139.42,138.01,,-0.01%
07/14/2023,138.73,138.01,139.18,137.24,,0.51%
07/13/2023,138.03,138.51,138.97,137.92,,-0.34%
07/12/2023,138.5,140.38,140.41,138.16,,-1.33%
07/11/2023,140.37,141.35,141.47,140.16,,-0.67%
07/10/2023,141.31,142.2,143.01,141.27,,-0.53%
07/07/2023,142.07,144.09,144.21,142.07,,-1.38%
07/06/2023,144.06,144.65,144.67,143.55,,-0.40%
07/05/2023,144.64,144.48,144.76,144.08,,0.13%
07/04/2023,144.45,144.71,144.72,144.21,,-0.15%
07/03/2023,144.66,144.37,144.96,143.98,,0.24%
06/30/2023,144.32,144.77,145.08,144.21,,-0.31%
06/29/2023,144.77,144.49,144.92,144.13,,0.21%
06/28/2023,144.46,144.04,144.63,143.73,,0.27%
06/27/2023,144.07,143.51,144.21,143.27,,0.40%
06/26/2023,143.5,143.57,143.73,142.94,,-0.13%
06/23/2023,143.68,143.1,143.93,142.76,,0.40%
06/22/2023,143.11,141.88,143.26,141.6,,0.87%
06/21/2023,141.88,141.48,142.41,141.27,,0.31%
06/20/2023,141.44,141.99,142.26,141.21,,-0.38%
06/19/2023,141.98,141.8,142.07,141.44,,0.11%
06/16/2023,141.82,140.32,141.92,139.85,,1.11%
06/15/2023,140.27,140.09,141.52,139.94,,0.13%
06/14/2023,140.09,140.21,140.28,139.28,,-0.09%
06/13/2023,140.21,139.6,140.32,139.01,,0.44%
06/12/2023,139.6,139.4,139.77,139.06,,0.19%
06/09/2023,139.34,138.93,139.74,138.75,,0.31%
06/08/2023,138.91,140.13,140.24,138.81,,-0.86%
06/07/2023,140.11,139.63,140.26,139.02,,0.34%
06/06/2023,139.63,139.55,140.01,139.09,,0.06%
06/05/2023,139.54,139.99,140.47,139.25,,-0.29%
06/02/2023,139.94,138.79,140.09,138.6,,0.83%
06/01/2023,138.79,139.35,139.96,138.46,,-0.39%
05/31/2023,139.34,139.8,140.39,139.23,,-0.32%
05/30/2023,139.79,140.45,140.95,139.57,,-0.46%
05/29/2023,140.44,140.68,140.92,140.11,,-0.13%
05/26/2023,140.62,140.06,140.74,139.49,,0.41%
05/25/2023,140.05,139.48,140.26,138.82,,0.42%
05/24/2023,139.46,138.59,139.49,138.23,,0.64%
05/23/2023,138.58,138.61,138.91,138.24,,-0.01%
05/22/2023,138.6,138.02,138.71,137.49,,0.47%
05/19/2023,137.95,138.73,138.74,137.43,,-0.55%
05/18/2023,138.71,137.67,138.76,137.29,,0.76%
05/17/2023,137.67,136.38,137.72,136.3,,0.95%
05/16/2023,136.37,136.12,136.7,135.68,,0.19%
05/15/2023,136.11,135.6,136.34,135.6,,0.29%
05/12/2023,135.71,134.51,135.77,134.39,,0.87%
05/11/2023,134.54,134.35,134.85,133.74,,0.15%
05/10/2023,134.34,135.23,135.49,134.11,,-0.64%
05/09/2023,135.21,135.1,135.37,134.72,,0.10%
