Date,Price,Open,High,Low,Change %
2010-02-17,0.735,0.7263,0.736,0.725,1.18
2010-02-18,0.7345,0.7351,0.7387,0.7323,-0.07
2010-02-19,0.7345,0.7391,0.744,0.7342,0.0
2010-02-22,0.7355,0.7332,0.7368,0.7322,0.14
2010-02-23,0.7403,0.7355,0.741,0.7302,0.65
2010-02-24,0.739,0.7401,0.7407,0.7337,-0.18
2010-02-25,0.7377,0.7387,0.7435,0.7366,-0.18
2010-02-26,0.7339,0.738,0.739,0.7307,-0.52
2010-03-01,0.7376,0.7337,0.7429,0.7321,0.5
2010-03-02,0.735,0.7376,0.7444,0.7339,-0.35
2010-03-03,0.7298,0.7343,0.7303,0.7279,-0.71
2010-03-04,0.7364,0.7301,0.738,0.7291,0.9
2010-03-05,0.7341,0.7362,0.7393,0.7336,-0.31
2010-03-08,0.7337,0.7334,0.7349,0.7296,-0.05
2010-03-09,0.7351,0.7334,0.7388,0.7332,0.19
2010-03-10,0.7323,0.7352,0.7384,0.7309,-0.38
2010-03-11,0.731,0.7322,0.7342,0.7304,-0.18
2010-03-12,0.7267,0.731,0.7316,0.7247,-0.59
2010-03-15,0.7312,0.7258,0.7331,0.7257,0.62
2010-03-16,0.7259,0.7312,0.7323,0.7254,-0.72
2010-03-17,0.7279,0.7262,0.7286,0.7236,0.28
2010-03-18,0.735,0.728,0.7361,0.7275,0.98
2010-03-19,0.7389,0.735,0.7408,0.7337,0.53
2010-03-22,0.7377,0.7392,0.7428,0.7369,-0.16
2010-03-23,0.7405,0.7372,0.7421,0.7368,0.38
2010-03-24,0.7512,0.7408,0.7515,0.7405,1.44
2010-03-25,0.753,0.751,0.7537,0.7469,0.24
2010-03-26,0.7455,0.753,0.7539,0.7448,-1.0
2010-03-29,0.7419,0.7412,0.7452,0.7402,-0.48
2010-03-30,0.7456,0.7418,0.7465,0.7386,0.5
2010-03-31,0.7401,0.7452,0.7472,0.738,-0.74
2010-04-01,0.7362,0.7401,0.7431,0.7356,-0.53
2010-04-02,0.7405,0.7361,0.7422,0.7357,0.58
2010-04-05,0.7415,0.741,0.743,0.7385,0.14
2010-04-06,0.7464,0.7416,0.7488,0.7408,0.66
2010-04-07,0.7494,0.7464,0.7505,0.7457,0.4
2010-04-08,0.7486,0.7498,0.753,0.7479,-0.11
2010-04-09,0.7408,0.7484,0.7498,0.7404,-1.04
2010-04-12,0.736,0.7339,0.7373,0.7302,-0.65
2010-04-13,0.7349,0.7361,0.7382,0.7337,-0.15
2010-04-14,0.7325,0.7344,0.7356,0.7309,-0.33
2010-04-15,0.7363,0.7324,0.7397,0.7316,0.52
2010-04-16,0.7408,0.7363,0.7424,0.7361,0.61
2010-04-19,0.7416,0.742,0.7454,0.7407,0.11
2010-04-20,0.7442,0.7411,0.7448,0.7393,0.35
2010-04-21,0.747,0.744,0.7487,0.7435,0.38
2010-04-22,0.7522,0.747,0.7541,0.7449,0.7
2010-04-23,0.747,0.7527,0.7575,0.7461,-0.69
2010-04-26,0.7466,0.7491,0.7526,0.7463,-0.05
2010-04-27,0.7597,0.7464,0.76,0.7453,1.75
2010-04-28,0.7568,0.7601,0.7624,0.7536,-0.38
2010-04-29,0.7562,0.7572,0.7585,0.7528,-0.08
2010-04-30,0.752,0.7549,0.7563,0.7493,-0.56
2010-05-03,0.758,0.7496,0.7602,0.7493,0.8
2010-05-04,0.7703,0.758,0.7706,0.7566,1.62
2010-05-05,0.7804,0.771,0.782,0.7693,1.31
2010-05-06,0.79,0.7798,0.7985,0.7777,1.23
2010-05-07,0.7836,0.7915,0.7947,0.7812,-0.81
2010-05-10,0.7823,0.773,0.7837,0.7636,-0.17
2010-05-11,0.7902,0.7817,0.7904,0.7809,1.01
2010-05-12,0.7923,0.791,0.7934,0.7848,0.27
2010-05-13,0.7982,0.7917,0.7988,0.7883,0.74
2010-05-14,0.8089,0.7985,0.8096,0.795,1.34
2010-05-17,0.8068,0.8094,0.8173,0.8053,-0.26
2010-05-18,0.8208,0.8068,0.8223,0.8034,1.74
2010-05-19,0.8045,0.8207,0.8235,0.8042,-1.99
2010-05-20,0.802,0.8046,0.8133,0.7937,-0.31
2010-05-21,0.7954,0.8019,0.8024,0.7889,-0.82
2010-05-24,0.8096,0.7969,0.8101,0.7958,1.79
2010-05-25,0.8088,0.81,0.8213,0.8081,-0.1
2010-05-26,0.8219,0.8081,0.822,0.8078,1.62
2010-05-27,0.8085,0.8224,0.8228,0.8066,-1.63
2010-05-28,0.815,0.8088,0.8154,0.8029,0.8
2010-05-31,0.8127,0.8145,0.8153,0.8106,-0.28
2010-06-01,0.8178,0.8126,0.8257,0.8093,0.63
2010-06-02,0.8163,0.8191,0.8214,0.8144,-0.18
2010-06-03,0.8225,0.8163,0.8229,0.8111,0.76
2010-06-04,0.835,0.822,0.8366,0.8184,1.52
2010-06-07,0.8393,0.8369,0.8419,0.8338,0.51
2010-06-08,0.8352,0.8391,0.8404,0.8325,-0.49
2010-06-09,0.8343,0.8353,0.8387,0.8279,-0.11
2010-06-10,0.8259,0.8345,0.8364,0.8234,-1.01
2010-06-11,0.8256,0.8258,0.8304,0.8226,-0.04
2010-06-14,0.8184,0.8245,0.8253,0.8129,-0.87
2010-06-15,0.8115,0.8188,0.8219,0.8095,-0.84
2010-06-16,0.8125,0.8114,0.816,0.8092,0.12
2010-06-17,0.8078,0.8129,0.8169,0.8055,-0.58
2010-06-18,0.8073,0.8074,0.8097,0.8053,-0.06
2010-06-21,0.8125,0.8039,0.8127,0.802,0.64
2010-06-22,0.8152,0.8116,0.8165,0.8093,0.33
2010-06-23,0.8119,0.8153,0.8192,0.81,-0.4
2010-06-24,0.8107,0.8117,0.8155,0.8071,-0.15
2010-06-25,0.8079,0.8111,0.8163,0.8066,-0.35
2010-06-28,0.8144,0.808,0.8155,0.8065,0.8
2010-06-29,0.8209,0.8145,0.823,0.8134,0.8
2010-06-30,0.8173,0.8205,0.822,0.8126,-0.44
2010-07-01,0.7988,0.8173,0.8202,0.7975,-2.26
2010-07-02,0.796,0.7986,0.8013,0.7927,-0.35
2010-07-05,0.7974,0.7961,0.7995,0.7958,0.18
2010-07-06,0.7921,0.7973,0.8013,0.7896,-0.66
2010-07-07,0.7914,0.7919,0.7967,0.7895,-0.09
2010-07-08,0.7878,0.7914,0.7925,0.7865,-0.45
2010-07-09,0.7913,0.7875,0.7933,0.7858,0.44
2010-07-12,0.7943,0.791,0.7969,0.7905,0.38
2010-07-13,0.7856,0.7941,0.7985,0.7849,-1.1
2010-07-14,0.7849,0.7859,0.7886,0.7825,-0.09
2010-07-15,0.7729,0.7849,0.7869,0.7717,-1.53
2010-07-16,0.7732,0.7732,0.7759,0.7687,0.04
2010-07-19,0.7728,0.7754,0.777,0.7695,-0.05
2010-07-20,0.7761,0.7723,0.779,0.7674,0.43
2010-07-21,0.7839,0.776,0.7854,0.7743,1.01
2010-07-22,0.7757,0.784,0.7851,0.7733,-1.05
2010-07-23,0.7748,0.7759,0.7818,0.7711,-0.12
2010-07-26,0.7695,0.775,0.7765,0.7688,-0.68
2010-07-27,0.7695,0.7698,0.7721,0.7663,0.0
2010-07-28,0.7696,0.7691,0.7712,0.7666,0.01
2010-07-29,0.7648,0.7699,0.7706,0.7628,-0.62
2010-07-30,0.7664,0.7644,0.7706,0.7636,0.21
2010-08-02,0.7586,0.7655,0.7661,0.7577,-1.02
2010-08-03,0.756,0.7588,0.7607,0.7539,-0.34
2010-08-04,0.7599,0.7556,0.7616,0.7551,0.52
2010-08-05,0.7581,0.7601,0.7622,0.7554,-0.24
2010-08-06,0.7528,0.7583,0.7601,0.7498,-0.7
2010-08-09,0.7558,0.7523,0.7568,0.7513,0.4
2010-08-10,0.7589,0.7561,0.7649,0.7554,0.41
2010-08-11,0.7792,0.7587,0.7794,0.7579,2.67
2010-08-12,0.7798,0.7783,0.7825,0.7731,0.08
2010-08-13,0.7842,0.7794,0.7844,0.7747,0.56
2010-08-16,0.7796,0.7836,0.7854,0.7768,-0.59
2010-08-17,0.7764,0.7798,0.781,0.7741,-0.41
2010-08-18,0.7778,0.7763,0.7799,0.7738,0.18
2010-08-19,0.78,0.7778,0.783,0.7748,0.28
2010-08-20,0.7869,0.7799,0.7898,0.779,0.88
2010-08-23,0.7901,0.7868,0.7906,0.7853,0.41
2010-08-24,0.7921,0.7905,0.7944,0.7861,0.25
2010-08-25,0.7901,0.7918,0.7933,0.7856,-0.25
2010-08-26,0.7862,0.7898,0.7905,0.7833,-0.49
2010-08-27,0.7834,0.7865,0.7889,0.7825,-0.36
2010-08-30,0.7896,0.7833,0.7899,0.7829,0.79
2010-08-31,0.788,0.7896,0.7921,0.7846,-0.2
2010-09-01,0.7805,0.7881,0.7896,0.7777,-0.95
2010-09-02,0.7796,0.781,0.7826,0.7781,-0.12
2010-09-03,0.7754,0.7795,0.7807,0.775,-0.54
2010-09-06,0.7768,0.7758,0.7773,0.774,0.18
2010-09-07,0.7884,0.7767,0.7887,0.7765,1.49
2010-09-08,0.786,0.7883,0.79,0.7833,-0.3
2010-09-09,0.7877,0.7859,0.7896,0.7831,0.22
2010-09-10,0.7886,0.7875,0.7909,0.7844,0.11
2010-09-13,0.7764,0.7867,0.7871,0.7756,-1.55
2010-09-14,0.7694,0.7765,0.7794,0.7671,-0.9
2010-09-15,0.769,0.7696,0.7719,0.7669,-0.05
2010-09-16,0.7648,0.7683,0.7708,0.7623,-0.55
2010-09-17,0.7664,0.7646,0.7683,0.7598,0.21
2010-09-20,0.7653,0.766,0.7676,0.762,-0.14
2010-09-21,0.7546,0.7654,0.7659,0.7528,-1.4
2010-09-22,0.7462,0.7544,0.7549,0.7439,-1.11
2010-09-23,0.7512,0.7465,0.7517,0.7454,0.67
2010-09-24,0.7412,0.7511,0.7528,0.7409,-1.33
2010-09-27,0.7432,0.7416,0.7449,0.7402,0.27
2010-09-28,0.7364,0.7438,0.7473,0.7354,-0.91
2010-09-29,0.7338,0.7364,0.7371,0.7326,-0.35
2010-09-30,0.7336,0.7339,0.7377,0.7307,-0.03
2010-10-01,0.725,0.7336,0.7343,0.7248,-1.17
2010-10-04,0.7309,0.7251,0.7318,0.725,0.81
2010-10-05,0.7229,0.731,0.7332,0.7214,-1.09
2010-10-06,0.7176,0.7227,0.7247,0.7169,-0.73
2010-10-07,0.718,0.7178,0.7217,0.7127,0.06
2010-10-08,0.7172,0.7184,0.7229,0.7149,-0.11
2010-10-11,0.7207,0.7144,0.7211,0.7135,0.49
2010-10-12,0.7181,0.7208,0.726,0.7176,-0.36
2010-10-13,0.7161,0.7186,0.7188,0.714,-0.28
2010-10-14,0.7102,0.7164,0.7166,0.708,-0.82
2010-10-15,0.7153,0.7102,0.7177,0.7062,0.72
2010-10-18,0.7175,0.7155,0.7231,0.7142,0.31
2010-10-19,0.7279,0.7168,0.7293,0.714,1.45
2010-10-20,0.716,0.728,0.7301,0.7146,-1.63
2010-10-21,0.7184,0.7162,0.7208,0.7116,0.34
2010-10-22,0.7167,0.718,0.7218,0.7155,-0.24
2010-10-25,0.716,0.7164,0.7177,0.7101,-0.1
2010-10-26,0.7215,0.7159,0.7234,0.7151,0.77
2010-10-27,0.7262,0.7214,0.7281,0.7205,0.65
2010-10-28,0.7177,0.7264,0.7268,0.7169,-1.17
2010-10-29,0.7168,0.7181,0.7245,0.7166,-0.13
2010-11-01,0.7198,0.7161,0.7213,0.7136,0.42
2010-11-02,0.7123,0.7194,0.7206,0.7112,-1.04
2010-11-03,0.7071,0.7124,0.7147,0.7052,-0.73
2010-11-04,0.7042,0.7073,0.7092,0.7001,-0.41
2010-11-05,0.7126,0.7032,0.7131,0.7017,1.19
2010-11-08,0.7184,0.7116,0.72,0.7099,0.81
2010-11-09,0.7257,0.7182,0.7272,0.7155,1.02
2010-11-10,0.7254,0.7258,0.7317,0.7231,-0.04
2010-11-11,0.7322,0.7255,0.7333,0.7234,0.94
2010-11-12,0.7303,0.7316,0.7368,0.7257,-0.26
2010-11-15,0.736,0.7293,0.7372,0.7271,0.78
2010-11-16,0.7411,0.7359,0.7438,0.7322,0.69
2010-11-17,0.7397,0.7412,0.743,0.737,-0.19
2010-11-18,0.7329,0.739,0.7393,0.7316,-0.92
2010-11-19,0.7307,0.7328,0.7349,0.7281,-0.3
2010-11-22,0.7339,0.729,0.7365,0.7252,0.44
2010-11-23,0.7478,0.734,0.7484,0.7333,1.89
2010-11-24,0.75,0.748,0.7529,0.7449,0.29
2010-11-25,0.7483,0.7501,0.7527,0.7469,-0.23
2010-11-26,0.7551,0.7488,0.7578,0.7481,0.91
2010-11-29,0.7622,0.7526,0.7655,0.7517,0.94
2010-11-30,0.7704,0.762,0.7713,0.7603,1.08
2010-12-01,0.7609,0.7699,0.771,0.7585,-1.23
2010-12-02,0.756,0.761,0.766,0.7547,-0.64
2010-12-03,0.7455,0.7563,0.7581,0.745,-1.39
2010-12-06,0.7517,0.7471,0.755,0.7449,0.83
2010-12-07,0.754,0.7514,0.754,0.746,0.31
2010-12-08,0.7542,0.754,0.7589,0.7528,0.03
2010-12-09,0.755,0.7539,0.7596,0.7504,0.11
2010-12-10,0.7557,0.7553,0.7589,0.7527,0.09
2010-12-13,0.747,0.7571,0.7587,0.7442,-1.15
2010-12-14,0.7472,0.7467,0.7484,0.7407,0.03
2010-12-15,0.757,0.7472,0.7571,0.747,1.31
2010-12-16,0.7555,0.7569,0.7587,0.7537,-0.2
2010-12-17,0.7583,0.7553,0.7616,0.7484,0.37
2010-12-20,0.7621,0.7586,0.7637,0.7582,0.5
2010-12-21,0.7635,0.7617,0.7651,0.7573,0.18
2010-12-22,0.7634,0.7634,0.7648,0.7584,-0.01
2010-12-23,0.7622,0.7634,0.7661,0.7602,-0.16
2010-12-24,0.7622,0.7625,0.7639,0.7603,0.0
2010-12-27,0.7595,0.7623,0.765,0.7591,-0.35
2010-12-28,0.7621,0.7594,0.7639,0.7531,0.34
2010-12-29,0.7564,0.7621,0.7643,0.7552,-0.75
2010-12-30,0.7527,0.7562,0.7569,0.7509,-0.49
2010-12-31,0.7474,0.7523,0.7529,0.7448,-0.7
2011-01-03,0.7488,0.7491,0.7549,0.7464,0.19
2011-01-04,0.7514,0.7486,0.7525,0.7443,0.35
2011-01-05,0.7603,0.7514,0.762,0.7503,1.18
2011-01-06,0.7686,0.7605,0.7695,0.7591,1.09
2011-01-07,0.7746,0.7688,0.775,0.7678,0.78
2011-01-10,0.7723,0.7762,0.7768,0.7712,-0.3
2011-01-11,0.7708,0.772,0.775,0.7695,-0.19
2011-01-12,0.7616,0.7707,0.7716,0.7606,-1.19
2011-01-13,0.7487,0.7614,0.7641,0.747,-1.69
2011-01-14,0.7476,0.7482,0.7511,0.743,-0.15
2011-01-17,0.7527,0.7472,0.755,0.7468,0.68
2011-01-18,0.747,0.7522,0.7545,0.7429,-0.76
2011-01-19,0.7423,0.7468,0.748,0.7385,-0.63
2011-01-20,0.7422,0.7421,0.7465,0.7394,-0.01
2011-01-21,0.7343,0.7422,0.7437,0.7337,-1.06
2011-01-24,0.7331,0.7331,0.7387,0.7305,-0.16
2011-01-25,0.7304,0.7332,0.7369,0.7296,-0.37
2011-01-26,0.73,0.7306,0.7329,0.7287,-0.05
2011-01-27,0.7286,0.7293,0.7333,0.7267,-0.19
2011-01-28,0.7345,0.7281,0.7363,0.7273,0.81
2011-01-31,0.7305,0.7353,0.7369,0.7276,-0.54
2011-02-01,0.723,0.7305,0.7307,0.7222,-1.03
2011-02-02,0.7244,0.7229,0.7263,0.7213,0.19
2011-02-03,0.7334,0.7239,0.7349,0.7232,1.24
2011-02-04,0.7359,0.7331,0.7384,0.731,0.34
2011-02-07,0.736,0.7373,0.7403,0.7337,0.01
2011-02-08,0.7337,0.7361,0.7369,0.7304,-0.31
2011-02-09,0.7284,0.7339,0.7349,0.7275,-0.72
2011-02-10,0.7352,0.7283,0.7366,0.7278,0.93
2011-02-11,0.7381,0.7354,0.7409,0.734,0.39
2011-02-14,0.7412,0.7402,0.7448,0.7374,0.42
2011-02-15,0.7414,0.7413,0.743,0.7377,0.03
2011-02-16,0.7373,0.7413,0.7429,0.7357,-0.55
2011-02-17,0.7349,0.737,0.7388,0.7341,-0.33
2011-02-18,0.7298,0.7348,0.7383,0.729,-0.69
2011-02-21,0.7311,0.7298,0.7329,0.7289,0.18
2011-02-22,0.7324,0.7309,0.7393,0.7296,0.18
2011-02-23,0.7275,0.7322,0.7328,0.7252,-0.67
2011-02-24,0.7245,0.7274,0.7298,0.7234,-0.41
2011-02-25,0.7272,0.7246,0.7288,0.7225,0.37
2011-02-28,0.7246,0.7268,0.7293,0.7217,-0.36
2011-03-01,0.7259,0.7244,0.7267,0.7216,0.18
2011-03-02,0.7214,0.7256,0.7277,0.7198,-0.62
2011-03-03,0.716,0.7209,0.7229,0.7156,-0.75
2011-03-04,0.715,0.716,0.7176,0.7138,-0.14
2011-03-07,0.7157,0.7144,0.7167,0.7123,0.1
2011-03-08,0.7192,0.7157,0.7214,0.7145,0.49
2011-03-09,0.7191,0.719,0.7219,0.7171,-0.01
2011-03-10,0.725,0.7191,0.726,0.718,0.82
2011-03-11,0.7189,0.7247,0.7272,0.7185,-0.84
2011-03-14,0.7147,0.7161,0.7193,0.714,-0.58
2011-03-15,0.7145,0.7147,0.7218,0.7135,-0.03
2011-03-16,0.7193,0.7143,0.7212,0.714,0.67
2011-03-17,0.7131,0.7189,0.7211,0.7114,-0.86
2011-03-18,0.7052,0.7133,0.7153,0.7048,-1.11
2011-03-21,0.7028,0.705,0.7075,0.7021,-0.34
2011-03-22,0.7043,0.7031,0.7055,0.7017,0.21
2011-03-23,0.71,0.7041,0.7103,0.7033,0.81
2011-03-24,0.7054,0.7095,0.7117,0.7031,-0.65
2011-03-25,0.7101,0.7057,0.7116,0.7044,0.67
2011-03-28,0.7099,0.7118,0.714,0.7083,-0.03
2011-03-29,0.7087,0.7101,0.7119,0.7066,-0.17
2011-03-30,0.7078,0.7086,0.7117,0.7067,-0.13
2011-03-31,0.7058,0.7077,0.7086,0.7024,-0.28
2011-04-01,0.7026,0.7055,0.7112,0.7018,-0.45
2011-04-04,0.7032,0.7027,0.7047,0.7007,0.09
2011-04-05,0.7032,0.7032,0.7067,0.7018,0.0
2011-04-06,0.6977,0.7031,0.7036,0.6967,-0.78
2011-04-07,0.6991,0.6974,0.7021,0.697,0.2
2011-04-08,0.6905,0.6991,0.6998,0.6901,-1.23
2011-04-11,0.6927,0.6916,0.6935,0.6903,0.32
2011-04-12,0.6908,0.6928,0.6956,0.6886,-0.27
2011-04-13,0.6925,0.6907,0.6938,0.6886,0.25
2011-04-14,0.6904,0.6923,0.6963,0.6888,-0.3
2011-04-15,0.6929,0.6902,0.6949,0.6893,0.36
2011-04-18,0.7025,0.6935,0.7064,0.6933,1.39
2011-04-19,0.6975,0.7028,0.704,0.6966,-0.71
2011-04-20,0.6887,0.6974,0.698,0.6873,-1.26
2011-04-21,0.6872,0.6887,0.6895,0.6824,-0.22
2011-04-22,0.6868,0.6872,0.688,0.6853,-0.06
2011-04-25,0.6858,0.6868,0.6885,0.6835,-0.15
2011-04-26,0.6829,0.6858,0.69,0.6821,-0.42
2011-04-27,0.6766,0.6826,0.6835,0.6758,-0.92
2011-04-28,0.6745,0.6765,0.6771,0.6719,-0.31
2011-04-29,0.6755,0.6744,0.6755,0.672,0.15
2011-05-02,0.6745,0.6744,0.6774,0.6709,-0.15
2011-05-03,0.6744,0.6747,0.6778,0.6715,-0.01
2011-05-04,0.6745,0.6745,0.6769,0.6692,0.01
2011-05-05,0.6877,0.6744,0.6893,0.6711,1.96
2011-05-06,0.6988,0.6876,0.6988,0.6854,1.61
2011-05-09,0.6962,0.6957,0.7016,0.6923,-0.37
2011-05-10,0.6942,0.6967,0.7007,0.6936,-0.29
2011-05-11,0.7043,0.694,0.7057,0.6932,1.45
2011-05-12,0.7021,0.7039,0.7081,0.7003,-0.31
2011-05-13,0.7082,0.7022,0.711,0.6971,0.87
2011-05-16,0.7063,0.7103,0.7118,0.7019,-0.27
2011-05-17,0.7024,0.706,0.7082,0.7021,-0.55
2011-05-18,0.7019,0.7022,0.7045,0.6998,-0.07
2011-05-19,0.6986,0.7018,0.704,0.6979,-0.47
2011-05-20,0.7065,0.6988,0.7077,0.697,1.13
2011-05-23,0.7116,0.7076,0.7159,0.7069,0.72
2011-05-24,0.709,0.7118,0.7143,0.7074,-0.37
2011-05-25,0.7098,0.709,0.7137,0.7082,0.11
2011-05-26,0.7074,0.7099,0.7109,0.7037,-0.34
2011-05-27,0.6982,0.7073,0.7081,0.698,-1.3
2011-05-30,0.7002,0.6985,0.7015,0.6985,0.29
2011-05-31,0.6946,0.6999,0.7,0.6931,-0.8
2011-06-01,0.6986,0.6945,0.699,0.6915,0.58
2011-06-02,0.6901,0.698,0.6982,0.6889,-1.22
2011-06-03,0.6832,0.69,0.692,0.6828,-1.0
2011-06-06,0.686,0.6834,0.687,0.6821,0.41
2011-06-07,0.6807,0.6859,0.6866,0.6803,-0.77
2011-06-08,0.6861,0.6806,0.6867,0.6805,0.79
2011-06-09,0.6894,0.6858,0.6907,0.6823,0.48
2011-06-10,0.6969,0.6891,0.6984,0.6871,1.09
2011-06-13,0.6936,0.6979,0.6983,0.6928,-0.47
2011-06-14,0.6924,0.6933,0.6955,0.6896,-0.17
2011-06-15,0.7061,0.6922,0.7065,0.6917,1.98
2011-06-16,0.7037,0.7059,0.7106,0.7031,-0.34
2011-06-17,0.6987,0.7035,0.7081,0.6972,-0.71
2011-06-20,0.699,0.7004,0.7047,0.6978,0.04
2011-06-21,0.6941,0.699,0.6991,0.6932,-0.7
2011-06-22,0.6973,0.6944,0.6976,0.6923,0.46
2011-06-23,0.7012,0.6976,0.708,0.6973,0.56
2011-06-24,0.7046,0.701,0.7072,0.6987,0.48
2011-06-27,0.7001,0.7045,0.7091,0.6994,-0.64
2011-06-28,0.696,0.7,0.7024,0.6944,-0.59
2011-06-29,0.6927,0.696,0.6979,0.6919,-0.47
2011-06-30,0.6894,0.6928,0.6932,0.6877,-0.48
2011-07-01,0.6885,0.6896,0.6927,0.6871,-0.13
2011-07-04,0.6877,0.6875,0.69,0.6858,-0.12
2011-07-05,0.6933,0.6875,0.6947,0.687,0.81
2011-07-06,0.6985,0.6933,0.7001,0.6911,0.75
2011-07-07,0.6963,0.6984,0.7032,0.6955,-0.31
2011-07-08,0.7007,0.6963,0.704,0.6957,0.63
2011-07-11,0.7126,0.7034,0.715,0.7027,1.7
2011-07-12,0.7155,0.7119,0.7227,0.711,0.41
2011-07-13,0.7053,0.7156,0.7168,0.7035,-1.43
2011-07-14,0.7069,0.7048,0.7085,0.7,0.23
2011-07-15,0.7066,0.7069,0.7097,0.7041,-0.04
2011-07-18,0.7089,0.7084,0.7137,0.7074,0.33
2011-07-19,0.7064,0.7089,0.7108,0.7033,-0.35
2011-07-20,0.7034,0.7066,0.7077,0.7021,-0.42
2011-07-21,0.6933,0.7029,0.7073,0.6925,-1.44
2011-07-22,0.6966,0.6933,0.6983,0.6925,0.48
2011-07-25,0.6957,0.6946,0.6981,0.694,-0.13
2011-07-26,0.689,0.6955,0.6966,0.6882,-0.96
2011-07-27,0.6961,0.6888,0.6975,0.6878,1.03
2011-07-28,0.6978,0.6957,0.7017,0.6943,0.24
2011-07-29,0.6946,0.6977,0.7027,0.6937,-0.46
2011-08-01,0.7014,0.6964,0.705,0.6918,0.98
2011-08-02,0.7046,0.7011,0.7067,0.7,0.46
2011-08-03,0.6981,0.7049,0.707,0.697,-0.92
2011-08-04,0.7088,0.6976,0.7097,0.6957,1.53
2011-08-05,0.7002,0.7092,0.7115,0.6993,-1.21
2011-08-08,0.7054,0.695,0.7078,0.6942,0.74
2011-08-09,0.6958,0.7055,0.7067,0.6953,-1.36
2011-08-10,0.7055,0.6947,0.7062,0.6943,1.39
2011-08-11,0.7021,0.7059,0.7091,0.6994,-0.48
2011-08-12,0.7018,0.7021,0.7068,0.6996,-0.04
2011-08-15,0.6922,0.7011,0.7011,0.6907,-1.37
2011-08-16,0.6942,0.6921,0.6967,0.6909,0.29
2011-08-17,0.6926,0.6942,0.698,0.6887,-0.23
2011-08-18,0.6979,0.6931,0.7008,0.6919,0.77
2011-08-19,0.6946,0.6978,0.7015,0.6918,-0.47
2011-08-22,0.6964,0.6956,0.6971,0.6927,0.26
2011-08-23,0.6926,0.6964,0.6968,0.6896,-0.55
2011-08-24,0.6938,0.6927,0.6954,0.6904,0.17
2011-08-25,0.6954,0.6938,0.698,0.6908,0.23
2011-08-26,0.6897,0.6956,0.6979,0.6895,-0.82
2011-08-29,0.6892,0.6898,0.6913,0.6872,-0.07
2011-08-30,0.6924,0.6888,0.6952,0.6879,0.46
2011-08-31,0.6955,0.6926,0.6965,0.691,0.45
2011-09-01,0.7012,0.6954,0.703,0.6952,0.82
2011-09-02,0.7039,0.7013,0.7051,0.6997,0.39
2011-09-05,0.7097,0.7059,0.7111,0.7054,0.82
2011-09-06,0.7143,0.7094,0.7157,0.7003,0.65
2011-09-07,0.7093,0.7144,0.7146,0.7067,-0.7
2011-09-08,0.7203,0.7095,0.7209,0.7093,1.55
2011-09-09,0.7324,0.7203,0.7339,0.7174,1.68
2011-09-12,0.7313,0.737,0.7409,0.7302,-0.15
2011-09-13,0.7308,0.7315,0.7376,0.7277,-0.07
2011-09-14,0.7275,0.7309,0.7358,0.7254,-0.45
2011-09-15,0.7202,0.7276,0.7299,0.7174,-1.0
2011-09-16,0.7247,0.7203,0.7272,0.7201,0.62
2011-09-19,0.7308,0.7314,0.736,0.7287,0.84
2011-09-20,0.7296,0.7312,0.7357,0.7275,-0.16
2011-09-21,0.7367,0.7298,0.7377,0.7251,0.97
