Date,Price,Open,High,Low,Change %
2010-03-11,90.51,90.52,90.7,90.2,0.0
2010-03-12,90.46,90.54,91.04,90.17,-0.06
2010-03-15,90.52,90.59,90.78,90.34,0.07
2010-03-16,90.27,90.39,90.7,89.98,-0.28
2010-03-17,90.27,90.27,90.68,90.03,0.0
2010-03-18,90.37,90.35,90.65,89.76,0.11
2010-03-19,90.53,90.44,90.7,90.33,0.18
2010-03-22,90.09,90.31,90.73,89.83,-0.49
2010-03-23,90.41,90.29,90.48,90.05,0.36
2010-03-24,92.21,91.31,92.36,90.34,1.99
2010-03-25,92.68,92.46,92.91,91.76,0.51
2010-03-26,92.47,92.59,92.85,92.3,-0.23
2010-03-29,92.44,92.46,92.76,92.34,-0.03
2010-03-30,92.78,92.66,93.01,92.12,0.37
2010-03-31,93.46,93.16,93.62,92.75,0.73
2010-04-01,93.83,93.66,94.02,93.28,0.4
2010-04-02,94.58,94.24,94.69,93.63,0.8
2010-04-05,94.3,94.54,94.67,94.08,-0.3
2010-04-06,93.75,94.06,94.33,93.66,-0.58
2010-04-07,93.34,93.53,94.24,93.15,-0.44
2010-04-08,93.38,93.34,93.46,92.83,0.04
2010-04-09,93.15,93.29,93.76,93.11,-0.25
2010-04-12,93.25,93.21,93.62,92.97,0.11
2010-04-13,93.21,93.21,93.36,92.57,-0.04
2010-04-14,93.2,93.26,93.64,92.82,-0.01
2010-04-15,92.99,93.16,93.53,92.86,-0.23
2010-04-16,92.15,92.63,93.15,91.9,-0.9
2010-04-19,92.43,92.19,92.47,91.6,0.3
2010-04-20,93.23,92.85,93.36,92.39,0.87
2010-04-21,93.13,93.21,93.42,92.93,-0.11
2010-04-22,93.42,93.3,93.61,92.73,0.31
2010-04-23,93.91,93.69,94.3,93.3,0.52
2010-04-26,93.94,94.06,94.35,93.92,0.03
2010-04-27,93.12,93.57,94.0,92.81,-0.87
2010-04-28,94.02,93.62,94.31,92.99,0.97
2010-04-29,94.01,94.13,94.25,93.84,-0.01
2010-04-30,93.81,93.96,94.56,93.83,-0.21
2010-05-03,94.54,94.26,94.77,93.84,0.78
2010-05-04,94.62,94.64,94.98,94.32,0.08
2010-05-05,93.87,94.34,94.97,93.53,-0.79
2010-05-06,90.53,92.37,93.97,88.02,-3.56
2010-05-07,91.56,91.19,92.92,90.02,1.14
2010-05-10,93.29,92.87,93.49,91.78,1.89
2010-05-11,92.68,93.0,93.25,92.21,-0.65
2010-05-12,93.17,92.99,93.27,92.43,0.53
2010-05-13,92.69,92.96,93.58,92.58,-0.52
2010-05-14,92.46,92.59,93.02,91.8,-0.25
2010-05-17,92.58,92.45,92.68,91.76,0.13
2010-05-18,92.12,92.34,92.89,92.1,-0.5
2010-05-19,91.63,91.94,92.1,90.96,-0.53
2010-05-20,89.56,90.54,91.85,88.99,-2.26
2010-05-21,90.0,89.57,90.4,89.07,0.49
2010-05-24,90.13,90.24,90.56,89.74,0.14
2010-05-25,90.3,90.27,90.36,89.26,0.19
2010-05-26,89.82,90.17,90.58,89.81,-0.53
2010-05-27,91.06,90.41,91.09,89.85,1.38
2010-05-28,91.05,91.04,91.4,90.6,-0.01
2010-05-31,91.24,91.1,91.59,90.92,0.21
2010-06-01,91.0,91.1,91.38,90.54,-0.26
2010-06-02,92.18,91.6,92.34,90.97,1.3
2010-06-03,92.65,92.41,92.77,92.03,0.51
2010-06-04,91.91,92.25,92.84,91.42,-0.8
2010-06-07,91.32,91.65,92.05,90.98,-0.64
2010-06-08,91.51,91.48,91.9,90.84,0.21
2010-06-09,91.26,91.43,91.63,91.05,-0.27
2010-06-10,91.36,91.33,91.44,90.85,0.11
2010-06-11,91.64,91.52,91.76,91.19,0.31
2010-06-14,91.53,91.71,92.05,91.41,-0.12
2010-06-15,91.41,91.56,91.68,91.07,-0.13
2010-06-16,91.42,91.46,91.78,91.09,0.01
2010-06-17,90.98,91.16,91.4,90.51,-0.48
2010-06-18,90.67,90.83,90.94,90.44,-0.34
2010-06-21,91.0,90.71,91.4,90.28,0.36
2010-06-22,90.54,90.79,91.09,90.32,-0.51
2010-06-23,89.83,90.22,90.6,89.73,-0.78
2010-06-24,89.54,89.79,90.0,89.22,-0.32
2010-06-25,89.21,89.4,89.79,89.21,-0.37
2010-06-28,89.35,89.35,89.49,89.06,0.16
2010-06-29,88.54,88.97,89.44,88.28,-0.91
2010-06-30,88.39,88.45,88.78,88.35,-0.17
2010-07-01,87.6,88.06,88.58,86.96,-0.89
2010-07-02,87.74,87.76,88.23,87.33,0.16
2010-07-05,87.74,87.75,88.02,87.62,0.0
2010-07-06,87.55,87.68,88.01,87.34,-0.22
2010-07-07,87.7,87.66,87.79,87.01,0.17
2010-07-08,88.38,88.11,88.66,87.66,0.78
2010-07-09,88.58,88.51,88.73,88.36,0.23
2010-07-12,88.62,88.66,89.17,88.39,0.05
2010-07-13,88.67,88.67,88.89,88.02,0.06
2010-07-14,88.44,88.57,89.13,88.07,-0.26
2010-07-15,87.45,87.91,88.45,87.23,-1.12
2010-07-16,86.59,87.03,87.52,86.26,-0.98
2010-07-19,86.73,86.68,87.23,86.48,0.16
2010-07-20,87.5,87.12,87.6,86.69,0.89
2010-07-21,87.06,87.23,87.49,86.86,-0.5
2010-07-22,86.91,87.0,87.24,86.34,-0.17
2010-07-23,87.44,87.27,87.54,86.73,0.61
2010-07-26,86.88,87.23,87.73,86.82,-0.64
2010-07-27,87.88,87.4,87.99,86.82,1.15
2010-07-28,87.39,87.63,88.14,87.26,-0.56
2010-07-29,86.76,87.14,87.53,86.56,-0.72
2010-07-30,86.45,86.69,86.95,85.94,-0.36
2010-08-02,86.49,86.42,86.9,86.31,0.05
2010-08-03,85.78,86.15,86.68,85.68,-0.82
2010-08-04,86.28,86.06,86.43,85.31,0.58
2010-08-05,85.8,86.1,86.5,85.71,-0.56
2010-08-06,85.49,85.68,86.24,85.02,-0.36
2010-08-09,85.92,85.69,86.01,85.3,0.5
2010-08-10,85.4,85.66,86.25,85.18,-0.61
2010-08-11,85.2,85.36,85.51,84.73,-0.23
2010-08-12,85.93,85.57,86.06,84.92,0.86
2010-08-13,86.19,86.04,86.4,85.56,0.3
2010-08-16,85.36,85.78,86.29,85.21,-0.96
2010-08-17,85.53,85.46,85.72,85.11,0.2
2010-08-18,85.42,85.49,85.72,85.19,-0.13
2010-08-19,85.34,85.33,85.94,84.89,-0.09
2010-08-20,85.61,85.44,85.87,85.19,0.32
2010-08-23,85.07,85.35,85.71,85.06,-0.63
2010-08-24,84.0,84.64,85.23,83.59,-1.26
2010-08-25,84.58,84.38,84.85,84.06,0.69
2010-08-26,84.45,84.53,84.92,84.32,-0.15
2010-08-27,85.19,84.85,85.5,84.27,0.88
2010-08-30,84.6,84.95,85.95,84.5,-0.69
2010-08-31,84.16,84.41,84.69,83.82,-0.52
2010-09-01,84.42,84.31,84.68,83.68,0.31
2010-09-02,84.29,84.38,84.57,84.0,-0.15
2010-09-03,84.29,84.31,85.24,84.17,0.0
2010-09-06,84.18,84.26,84.51,84.04,-0.13
2010-09-07,83.8,83.98,84.28,83.51,-0.45
2010-09-08,83.87,83.83,84.05,83.34,0.08
2010-09-09,83.8,83.85,84.04,83.49,-0.08
2010-09-10,84.16,84.0,84.4,83.74,0.43
2010-09-13,83.68,83.97,84.38,83.5,-0.57
2010-09-14,83.05,83.38,83.77,82.92,-0.75
2010-09-15,85.73,84.4,85.79,82.87,3.23
2010-09-16,85.76,85.79,85.94,85.22,0.03
2010-09-17,85.84,85.83,85.94,85.59,0.09
2010-09-20,85.68,85.71,85.82,85.5,-0.19
2010-09-21,85.09,85.43,85.79,84.98,-0.69
2010-09-22,84.52,84.85,85.2,84.27,-0.67
2010-09-23,84.35,84.47,84.69,84.26,-0.2
2010-09-24,84.18,84.31,85.41,84.11,-0.2
2010-09-27,84.26,84.32,84.41,84.11,0.1
2010-09-28,83.88,84.07,84.36,83.69,-0.45
2010-09-29,83.68,83.79,84.09,83.5,-0.24
2010-09-30,83.45,83.62,83.83,83.16,-0.27
2010-10-01,83.19,83.37,83.6,83.15,-0.31
2010-10-04,83.34,83.34,83.88,83.17,0.18
2010-10-05,83.21,83.32,84.0,82.96,-0.16
2010-10-06,82.91,83.06,83.28,82.76,-0.36
2010-10-07,82.33,82.62,83.04,82.11,-0.7
2010-10-08,81.9,82.13,82.59,81.72,-0.52
2010-10-11,82.08,81.91,82.2,81.38,0.22
2010-10-12,81.76,81.97,82.36,81.65,-0.39
2010-10-13,81.77,81.8,82.02,81.72,0.01
2010-10-14,81.44,81.64,81.86,80.89,-0.4
2010-10-15,81.43,81.45,81.64,80.89,-0.01
2010-10-18,81.23,81.34,81.49,81.11,-0.25
2010-10-19,81.56,81.45,81.94,81.13,0.41
2010-10-20,81.12,81.38,81.68,80.84,-0.54
2010-10-21,81.34,81.22,81.83,80.92,0.27
2010-10-22,81.35,81.35,81.52,80.99,0.01
2010-10-25,80.78,81.13,81.47,80.41,-0.7
2010-10-26,81.4,81.09,81.67,80.61,0.77
2010-10-27,81.69,81.56,82.0,81.31,0.36
2010-10-28,81.0,81.41,81.79,80.86,-0.84
2010-10-29,80.39,80.71,81.08,80.38,-0.75
2010-11-01,80.48,80.41,81.38,80.24,0.11
2010-11-02,80.62,80.59,80.97,80.47,0.17
2010-11-03,81.04,80.9,81.59,80.59,0.52
2010-11-04,80.71,80.94,81.23,80.57,-0.41
2010-11-05,81.25,81.01,81.48,80.61,0.67
2010-11-08,81.15,81.22,81.44,80.99,-0.12
2010-11-09,81.77,81.44,81.98,80.52,0.76
2010-11-10,82.29,82.0,82.81,81.55,0.64
2010-11-11,82.52,82.38,82.62,82.03,0.28
2010-11-12,82.5,82.52,82.67,81.65,-0.02
2010-11-15,83.13,82.78,83.26,82.39,0.76
2010-11-16,83.26,83.24,83.61,82.84,0.16
2010-11-17,83.24,83.23,83.56,83.03,-0.02
2010-11-18,83.5,83.37,83.81,83.09,0.31
2010-11-19,83.45,83.55,83.66,83.13,-0.06
2010-11-22,83.28,83.41,83.58,83.23,-0.2
2010-11-23,83.16,83.23,83.87,82.78,-0.14
2010-11-24,83.55,83.36,83.68,82.94,0.47
2010-11-25,83.57,83.58,83.71,83.4,0.02
2010-11-26,84.1,83.86,84.21,83.56,0.63
2010-11-29,84.21,84.14,84.42,83.82,0.13
2010-11-30,83.67,83.99,84.32,83.42,-0.64
2010-12-01,84.19,83.94,84.41,83.37,0.62
2010-12-02,83.87,84.02,84.38,83.49,-0.38
2010-12-03,82.62,83.19,83.91,82.53,-1.49
2010-12-06,82.64,82.65,83.0,82.56,0.02
2010-12-07,83.48,83.09,83.67,82.33,1.02
2010-12-08,84.03,83.75,84.32,83.46,0.66
2010-12-09,83.68,83.89,84.13,83.51,-0.42
2010-12-10,83.91,83.84,84.03,83.45,0.27
2010-12-13,83.4,83.68,84.38,83.1,-0.61
2010-12-14,83.63,83.55,83.79,82.84,0.28
2010-12-15,84.25,83.95,84.53,83.6,0.74
2010-12-16,84.04,84.09,84.46,83.96,-0.25
2010-12-17,83.95,84.0,84.23,83.69,-0.11
2010-12-20,83.73,83.89,84.13,83.62,-0.26
2010-12-21,83.73,83.75,83.92,83.5,0.0
2010-12-22,83.55,83.67,83.87,83.42,-0.21
2010-12-23,82.92,83.25,83.59,82.85,-0.75
2010-12-24,82.86,82.93,83.17,82.85,-0.07
2010-12-27,82.79,82.86,82.99,82.65,-0.08
2010-12-28,82.46,82.59,82.86,81.81,-0.4
2010-12-29,81.66,82.02,82.48,81.6,-0.97
2010-12-30,81.54,81.58,81.87,81.29,-0.15
2010-12-31,81.15,81.34,81.56,80.94,-0.48
2011-01-03,81.71,81.47,81.76,80.97,0.69
2011-01-04,82.03,81.88,82.29,81.61,0.39
2011-01-05,83.27,82.64,83.39,81.88,1.51
2011-01-06,83.34,83.31,83.41,82.88,0.08
2011-01-07,83.02,83.25,83.69,82.85,-0.38
2011-01-10,82.76,82.96,83.3,82.66,-0.31
2011-01-11,83.2,82.98,83.57,82.68,0.53
2011-01-12,82.94,83.11,83.5,82.81,-0.31
2011-01-13,82.8,82.91,83.19,82.54,-0.17
2011-01-14,82.94,82.88,83.1,82.4,0.17
2011-01-17,82.72,82.76,83.24,82.35,-0.27
2011-01-18,82.61,82.65,82.84,82.33,-0.13
2011-01-19,82.06,82.31,82.72,81.84,-0.67
2011-01-20,82.98,82.5,83.15,81.97,1.12
2011-01-21,82.58,82.78,83.12,82.53,-0.48
2011-01-24,82.47,82.53,82.96,82.3,-0.13
2011-01-25,82.2,82.38,82.68,81.98,-0.33
2011-01-26,82.27,82.19,82.62,81.98,0.09
2011-01-27,82.86,82.57,83.22,82.02,0.72
2011-01-28,82.1,82.52,82.96,81.98,-0.92
2011-01-31,82.07,82.02,82.29,81.9,-0.04
2011-02-01,81.31,81.71,82.16,81.31,-0.93
2011-02-02,81.55,81.44,81.87,81.31,0.3
2011-02-03,81.59,81.59,82.08,81.4,0.05
2011-02-04,82.17,81.9,82.48,81.11,0.71
2011-02-07,82.31,82.28,82.49,82.15,0.17
2011-02-08,82.32,82.36,82.44,81.77,0.01
2011-02-09,82.38,82.38,82.69,82.2,0.07
2011-02-10,83.26,82.81,83.4,82.33,1.07
2011-02-11,83.43,83.33,83.7,83.2,0.2
2011-02-14,83.28,83.46,83.6,83.09,-0.18
2011-02-15,83.75,83.54,83.94,83.19,0.56
2011-02-16,83.65,83.75,84.0,83.5,-0.12
2011-02-17,83.32,83.5,83.76,83.15,-0.39
2011-02-18,83.04,83.25,83.55,83.04,-0.34
2011-02-21,83.11,83.13,83.28,83.03,0.08
2011-02-22,82.73,82.94,83.52,82.57,-0.46
2011-02-23,82.49,82.62,82.9,82.31,-0.29
2011-02-24,81.91,82.19,82.53,81.61,-0.7
2011-02-25,81.67,81.82,82.07,81.64,-0.29
2011-02-28,81.76,81.74,82.0,81.61,0.11
2011-03-01,81.88,81.84,82.25,81.72,0.15
2011-03-02,81.88,81.85,82.13,81.57,0.0
2011-03-03,82.39,82.15,82.53,81.71,0.62
2011-03-04,82.26,82.38,83.02,82.21,-0.16
2011-03-07,82.21,82.28,82.42,81.95,-0.06
2011-03-08,82.66,82.46,82.87,82.21,0.55
2011-03-09,82.73,82.73,82.97,82.56,0.08
2011-03-10,82.88,82.85,83.2,82.69,0.18
2011-03-11,81.89,82.4,83.31,81.65,-1.19
2011-03-14,81.61,81.76,82.45,80.7,-0.34
2011-03-15,80.7,81.22,82.05,80.61,-1.12
2011-03-16,78.13,79.09,81.19,76.64,-3.18
2011-03-17,78.83,78.39,79.76,77.18,0.9
2011-03-18,80.59,79.81,82.0,79.01,2.23
2011-03-21,81.03,80.97,81.35,80.74,0.55
2011-03-22,80.96,81.06,81.32,80.84,-0.09
2011-03-23,80.91,80.97,81.08,80.69,-0.06
2011-03-24,80.98,81.0,81.07,80.76,0.09
2011-03-25,81.31,81.16,81.51,80.88,0.41
2011-03-28,81.7,81.54,81.86,81.35,0.48
2011-03-29,82.47,82.1,82.57,81.53,0.94
2011-03-30,82.87,82.7,83.21,82.37,0.49
2011-03-31,83.15,83.05,83.24,82.56,0.34
2011-04-01,84.04,83.64,84.74,83.16,1.07
2011-04-04,84.02,84.16,84.4,83.84,-0.02
2011-04-05,84.89,84.66,84.95,84.06,1.04
2011-04-06,85.46,85.23,85.54,84.83,0.67
2011-04-07,84.95,85.24,85.57,84.59,-0.6
2011-04-08,84.7,84.88,85.42,84.67,-0.29
2011-04-11,84.59,84.77,85.19,84.51,-0.13
2011-04-12,83.62,84.12,84.83,83.46,-1.15
2011-04-13,83.88,83.78,84.28,83.5,0.31
2011-04-14,83.5,83.69,83.98,82.96,-0.45
2011-04-15,83.11,83.33,83.8,82.96,-0.47
2011-04-18,82.65,82.86,83.28,82.18,-0.55
2011-04-19,82.56,82.52,82.77,82.32,-0.11
2011-04-20,82.46,82.58,83.11,82.26,-0.12
2011-04-21,81.84,82.22,82.59,81.61,-0.75
2011-04-22,81.83,81.85,82.12,81.66,-0.01
2011-04-25,81.83,81.83,82.44,81.66,0.0
2011-04-26,81.5,81.71,81.99,81.47,-0.4
2011-04-27,82.21,81.91,82.79,81.27,0.87
2011-04-28,81.5,81.88,82.29,81.38,-0.86
2011-04-29,81.21,81.38,81.67,81.04,-0.36
2011-05-02,81.22,81.19,81.71,80.99,0.01
2011-05-03,80.93,81.11,81.29,80.68,-0.36
2011-05-04,80.58,80.81,81.22,80.43,-0.43
2011-05-05,80.13,80.47,80.71,79.57,-0.56
2011-05-06,80.62,80.44,80.94,80.18,0.61
2011-05-09,80.25,80.48,80.86,80.17,-0.46
2011-05-10,80.82,80.58,80.92,80.15,0.71
2011-05-11,81.06,81.02,81.34,80.61,0.3
2011-05-12,80.93,81.08,81.36,80.69,-0.16
2011-05-13,80.78,80.89,81.11,80.35,-0.19
2011-05-16,80.77,80.87,81.07,80.63,-0.01
2011-05-17,81.42,81.15,81.79,80.73,0.8
2011-05-18,81.75,81.57,81.79,80.92,0.41
2011-05-19,81.6,81.69,82.25,81.46,-0.18
2011-05-20,81.69,81.69,81.88,81.47,0.11
2011-05-23,81.93,81.86,82.06,81.32,0.29
2011-05-24,81.9,81.98,82.23,81.6,-0.04
2011-05-25,81.99,82.01,82.19,81.77,0.11
2011-05-26,81.34,81.71,82.18,81.15,-0.79
2011-05-27,80.77,81.08,81.41,80.7,-0.7
2011-05-30,80.94,80.86,81.0,80.74,0.21
2011-05-31,81.52,81.23,81.79,80.71,0.72
2011-06-01,80.9,81.19,81.54,80.68,-0.76
2011-06-02,80.89,80.93,81.34,80.58,-0.01
2011-06-03,80.26,80.62,81.03,80.05,-0.78
2011-06-06,80.1,80.16,80.4,79.97,-0.2
2011-06-07,80.06,80.1,80.35,79.98,-0.05
2011-06-08,79.93,80.02,80.28,79.69,-0.16
2011-06-09,80.29,80.14,80.44,79.83,0.45
2011-06-10,80.31,80.35,80.47,79.97,0.02
2011-06-13,80.21,80.29,80.71,80.1,-0.12
2011-06-14,80.42,80.38,80.65,80.08,0.26
2011-06-15,81.03,80.74,81.08,80.37,0.76
2011-06-16,80.6,80.84,81.06,80.47,-0.53
2011-06-17,80.04,80.33,80.72,80.0,-0.69
2011-06-20,80.26,80.18,80.38,80.02,0.27
2011-06-21,80.26,80.26,80.35,80.04,0.0
2011-06-22,80.29,80.28,80.4,80.0,0.04
2011-06-23,80.53,80.38,80.81,80.29,0.3
2011-06-24,80.41,80.46,80.62,80.13,-0.15
2011-06-27,80.88,80.66,81.0,80.36,0.58
2011-06-28,81.1,80.98,81.28,80.65,0.27
2011-06-29,80.74,80.94,81.2,80.56,-0.44
2011-06-30,80.52,80.68,80.88,80.25,-0.27
2011-07-01,80.83,80.68,81.16,80.53,0.39
2011-07-04,80.76,80.78,80.92,80.53,-0.09
2011-07-05,81.07,80.91,81.21,80.7,0.38
2011-07-06,80.92,81.02,81.14,80.76,-0.19
2011-07-07,81.22,81.09,81.43,80.79,0.37
2011-07-08,80.62,80.94,81.5,80.5,-0.74
2011-07-11,80.21,80.38,80.85,80.1,-0.51
2011-07-12,78.73,79.74,80.39,78.55,-1.85
2011-07-13,79.0,78.88,79.6,78.67,0.34
2011-07-14,79.15,79.0,79.6,78.47,0.19
2011-07-15,79.11,79.13,79.29,78.89,-0.05
2011-07-18,79.04,79.07,79.19,78.93,-0.09
2011-07-19,79.1,79.12,79.29,78.81,0.08
2011-07-20,78.79,79.0,79.33,78.7,-0.39
2011-07-21,78.42,78.69,79.04,78.22,-0.47
2011-07-22,78.52,78.51,78.74,78.27,0.13
2011-07-25,78.28,78.26,78.57,78.03,-0.31
2011-07-26,77.9,78.12,78.61,77.83,-0.49
2011-07-27,77.97,77.93,78.19,77.56,0.09
2011-07-28,77.75,77.81,78.04,77.62,-0.28
2011-07-29,76.73,77.23,77.88,76.74,-1.31
2011-08-01,77.24,77.41,78.03,76.31,0.66
2011-08-02,77.06,77.38,77.82,76.95,-0.23
2011-08-03,77.04,77.14,77.42,76.78,-0.03
2011-08-04,79.06,78.12,80.26,76.98,2.62
2011-08-05,78.38,78.77,79.43,78.33,-0.86
2011-08-08,77.73,78.0,78.44,77.5,-0.83
2011-08-09,77.08,77.54,77.88,76.69,-0.84
2011-08-10,76.9,76.99,77.32,76.35,-0.23
2011-08-11,76.83,76.85,77.24,76.31,-0.09
2011-08-12,76.67,76.78,77.04,76.5,-0.21
2011-08-15,76.83,76.84,77.11,76.58,0.21
2011-08-16,76.79,76.83,76.94,76.64,-0.05
2011-08-17,76.59,76.69,76.85,76.4,-0.26
2011-08-18,76.57,76.59,76.72,76.44,-0.03
2011-08-19,76.52,76.53,76.96,75.96,-0.07
2011-08-22,76.84,76.81,77.21,76.55,0.42
2011-08-23,76.67,76.75,76.95,76.41,-0.22
2011-08-24,76.93,76.84,77.08,76.44,0.34
2011-08-25,77.46,77.22,77.71,76.83,0.69
2011-08-26,76.6,77.06,77.52,76.5,-1.11
2011-08-29,76.83,76.8,77.04,76.53,0.3
2011-08-30,76.68,76.79,77.0,76.61,-0.2
2011-08-31,76.59,76.69,76.85,76.42,-0.12
2011-09-01,76.9,76.81,77.26,76.66,0.4
2011-09-02,76.77,76.87,76.99,76.56,-0.17
2011-09-05,76.89,76.9,76.99,76.68,0.16
2011-09-06,77.59,77.23,77.74,76.7,0.91
2011-09-07,77.21,77.39,77.73,77.06,-0.49
2011-09-08,77.5,77.38,77.61,77.13,0.38
2011-09-09,77.55,77.56,77.87,77.08,0.06
2011-09-12,77.2,77.33,77.6,76.73,-0.45
2011-09-13,76.92,77.03,77.27,76.8,-0.36
2011-09-14,76.65,76.81,77.08,76.59,-0.35
2011-09-15,76.72,76.72,77.31,76.53,0.09
2011-09-16,76.77,76.78,77.0,76.65,0.07
2011-09-19,76.57,76.78,77.0,76.32,-0.26
2011-09-20,76.39,76.52,76.78,76.35,-0.24
2011-09-21,76.43,76.47,76.76,76.11,0.05
2011-09-22,76.27,76.38,76.99,76.11,-0.21
2011-09-23,76.58,76.47,76.9,76.14,0.41
2011-09-26,76.34,76.46,76.78,76.22,-0.31
2011-09-27,76.79,76.56,76.95,76.25,0.59
2011-09-28,76.54,76.66,76.89,76.32,-0.33
2011-09-29,76.82,76.71,77.04,76.4,0.37
2011-09-30,77.04,76.96,77.21,76.49,0.29
2011-10-03,76.55,76.88,77.28,76.51,-0.64
2011-10-04,76.83,76.72,77.0,76.53,0.37
2011-10-05,76.76,76.84,77.09,76.6,-0.09
2011-10-06,76.68,76.76,76.88,76.54,-0.1
2011-10-07,76.71,76.72,76.93,76.57,0.04
2011-10-10,76.66,76.73,76.87,76.55,-0.07
2011-10-11,76.65,76.67,76.78,76.58,-0.01
2011-10-12,77.24,76.96,77.5,76.32,0.77
2011-10-13,76.84,77.06,77.31,76.67,-0.52
2011-10-14,77.2,77.05,77.47,76.84,0.47
2011-10-17,76.79,76.97,77.47,76.61,-0.53
2011-10-18,76.81,76.82,76.93,76.61,0.03
2011-10-19,76.8,76.81,76.88,76.65,-0.01
2011-10-20,76.86,76.84,77.1,76.67,0.08
2011-10-21,76.26,76.57,76.93,75.85,-0.78
2011-10-24,76.08,76.15,76.48,75.99,-0.24
2011-10-25,76.07,76.1,76.29,75.74,-0.01
2011-10-26,76.18,76.17,76.34,75.71,0.14
2011-10-27,75.95,76.11,76.3,75.65,-0.3
2011-10-28,75.79,75.91,76.02,75.66,-0.21
2011-10-31,78.2,76.97,79.54,75.57,3.18
2011-11-01,78.32,78.27,78.64,78.01,0.15
2011-11-02,78.04,78.21,78.45,77.94,-0.36
2011-11-03,78.06,78.06,78.19,77.89,0.03
2011-11-04,78.23,78.15,78.29,77.96,0.22
2011-11-07,78.05,78.12,78.21,77.97,-0.23
2011-11-08,77.67,77.9,78.13,77.6,-0.49
2011-11-09,77.81,77.76,77.91,77.54,0.18
2011-11-10,77.67,77.75,77.9,77.5,-0.18
2011-11-11,77.11,77.38,77.72,77.05,-0.72
2011-11-14,77.12,77.15,77.31,76.8,0.01
2011-11-15,77.07,77.07,77.35,76.9,-0.06
2011-11-16,77.06,77.04,77.16,76.85,-0.01
2011-11-17,76.97,77.04,77.12,76.88,-0.12
2011-11-18,76.91,76.94,77.05,76.57,-0.08
2011-11-21,76.93,76.88,77.02,76.74,0.03
2011-11-22,76.96,76.97,77.34,76.81,0.04
2011-11-23,77.31,77.13,77.6,76.92,0.45
2011-11-24,77.07,77.23,77.35,77.01,-0.31
2011-11-25,77.73,77.43,77.82,77.08,0.86
2011-11-28,77.94,77.79,78.26,77.44,0.27
2011-11-29,77.85,77.96,78.3,77.61,-0.12
2011-11-30,77.5,77.74,78.18,77.3,-0.45
2011-12-01,77.74,77.65,77.83,77.49,0.31
2011-12-02,78.0,77.85,78.1,77.66,0.33
2011-12-05,77.72,77.93,78.13,77.68,-0.36
2011-12-06,77.71,77.76,77.88,77.64,-0.01
2011-12-07,77.66,77.71,77.82,77.61,-0.06
2011-12-08,77.68,77.67,77.83,77.15,0.03
2011-12-09,77.52,77.63,77.8,77.48,-0.21
